6,90,72,0,34,59,8,20,14,20,9,22,17,14,12,5,21,1
11,74,78,0,27,75,7,23,10,17,15,34,9,14,3,6,25,-1
13,63,78,0,20,54,5,20,12,14,7,22,8,14,9,2,22,-1
18,79,78,0,19,64,9,26,10,13,10,20,12,17,10,4,26,-1
20,63,78,0,21,52,7,18,11,21,8,20,6,15,12,5,15,-1
24,72,78,0,22,54,4,17,10,13,7,24,9,16,7,1,19,-1
26,80,65,0,26,53,9,18,19,26,14,18,14,19,8,2,19,1
33,77,78,0,21,56,7,16,23,28,19,25,12,17,4,4,17,-1
35,77,72,0,27,68,8,24,15,20,15,21,11,16,14,2,14,1
40,85,78,0,24,60,4,21,11,17,8,26,12,12,5,3,12,-1
43,66,78,0,25,55,3,19,8,17,11,26,9,17,6,3,14,-1
47,91,72,0,34,61,10,20,13,16,9,24,11,17,6,5,16,1
52,87,78,0,29,66,6,20,6,10,10,21,10,15,7,2,24,-1
54,79,72,0,27,55,7,19,18,25,7,25,12,9,4,6,23,1
59,75,78,0,27,53,5,15,11,21,9,20,9,12,8,2,16,-1
61,75,78,0,23,60,12,30,12,22,12,25,16,22,8,5,24,-1
66,91,78,2,31,67,6,17,21,30,13,30,13,24,9,8,22,-1
68,61,72,0,20,52,6,15,15,29,13,27,12,15,3,0,23,1
73,72,78,0,17,59,6,20,9,16,10,21,8,12,5,4,17,-1
75,82,78,0,21,54,5,19,13,24,10,23,7,15,5,1,16,-1
80,80,78,0,27,58,12,32,9,15,12,26,14,17,7,4,18,-1
87,105,72,0,38,71,11,22,18,23,14,24,19,10,10,1,17,1
89,71,78,0,20,53,7,18,5,10,11,21,7,14,3,3,13,-1
97,90,72,0,32,61,10,24,16,19,10,24,16,8,10,3,8,1
101,88,78,0,24,57,4,16,12,18,9,19,10,13,8,1,24,-1
103,58,72,0,20,57,6,21,12,19,10,26,6,9,9,8,15,1
108,76,72,0,23,47,7,15,23,28,6,22,10,13,7,6,13,1
110,88,78,0,25,59,6,23,21,28,11,19,6,10,2,5,23,-1
115,77,78,0,21,60,4,20,22,32,10,19,12,8,6,2,21,-1
117,71,65,0,23,54,8,19,17,26,10,26,12,15,7,7,21,1
123,74,78,0,29,68,7,23,9,11,14,27,14,7,7,5,18,1
124,81,78,0,21,51,7,16,17,30,10,17,11,13,4,0,28,-1
