11,82,78,0,24,68,5,16,16,22,20,27,9,19,5,4,25,-1
19,73,78,0,19,52,5,21,17,21,7,28,12,17,3,2,26,-1
27,73,78,0,20,54,4,9,11,16,8,25,5,16,9,1,17,-1
30,78,72,0,27,63,5,11,19,29,21,23,16,16,11,3,18,1
33,64,65,0,25,44,3,6,11,17,5,21,15,18,10,2,19,1
37,80,78,0,22,56,3,12,22,27,11,20,12,14,8,2,26,-1
40,98,78,0,35,67,7,23,17,24,17,11,17,15,13,0,21,-1
48,65,72,0,24,52,3,11,14,22,7,24,18,16,7,1,20,1
50,77,78,0,24,48,5,12,22,31,8,22,18,18,5,2,28,-1
66,76,78,0,21,49,3,13,19,28,9,21,11,19,9,1,24,-1
68,78,65,0,27,42,7,12,17,20,6,23,17,16,4,2,18,1
73,109,72,3,41,79,4,10,23,35,16,35,22,21,14,1,30,1
75,92,78,0,31,56,6,10,17,21,13,21,12,15,3,0,19,-1
80,71,65,0,27,55,6,16,11,21,15,24,10,22,8,3,22,1
82,71,78,0,24,66,7,22,10,22,16,30,8,13,2,2,21,-1
87,77,65,0,31,59,9,18,6,9,11,23,15,14,3,4,15,1
89,93,65,0,29,51,5,12,30,42,7,30,11,10,5,0,23,1
94,63,72,0,21,53,4,16,17,24,13,29,12,11,4,2,18,1
96,76,78,0,25,65,3,14,7,15,18,27,14,17,4,4,20,-1
98,70,72,0,24,51,3,15,19,32,11,25,17,16,9,3,16,1
101,55,78,0,17,53,0,7,10,17,10,21,3,17,14,1,19,-1
103,85,65,0,35,52,1,6,14,17,8,22,18,20,12,5,15,1
105,61,72,0,24,53,4,12,9,13,13,21,8,14,6,4,14,1
110,60,72,0,17,43,4,14,22,32,7,29,12,17,6,1,16,1
113,92,65,0,37,54,2,8,16,26,7,25,26,20,14,1,21,1
117,77,72,0,28,56,5,11,16,26,16,25,19,13,2,3,17,1
122,83,78,0,32,70,6,15,13,21,16,30,12,8,8,4,12,1
123,64,78,0,23,47,3,6,15,22,8,27,16,15,5,2,23,1
124,80,78,0,22,62,7,19,22,27,11,16,10,9,12,2,27,-1
