18,59,78,0,22,63,7,24,5,9,16,23,13,18,6,4,25,-1
30,80,78,0,28,55,4,9,14,23,12,23,11,17,4,2,17,-1
33,98,65,0,33,53,5,9,27,36,10,24,21,26,11,3,26,1
40,74,78,0,23,64,6,20,8,13,16,25,9,17,5,4,19,-1
43,101,72,1,37,70,10,22,17,22,9,22,16,15,8,3,22,1
49,82,78,0,21,58,4,15,18,20,14,24,6,14,3,1,21,-1
54,98,78,1,34,61,8,23,13,19,12,17,15,19,7,2,14,-1
59,93,65,0,32,66,8,17,21,26,19,34,18,12,10,3,16,1
61,72,65,0,26,45,4,11,16,20,5,18,13,13,12,2,14,1
66,75,72,0,27,55,8,17,13,14,8,23,15,14,5,2,18,1
68,77,72,0,26,51,6,13,19,29,8,22,17,12,10,2,17,1
71,86,72,0,32,66,5,20,17,23,18,14,21,10,6,0,18,1
75,54,65,0,20,46,1,10,13,18,6,19,9,13,16,1,16,1
77,103,72,0,39,64,6,17,19,27,14,23,26,13,7,6,15,1
80,83,65,0,25,53,7,14,26,31,6,23,11,11,8,2,19,1
82,83,65,0,29,53,6,12,19,24,10,28,12,13,8,1,15,1
87,66,78,0,24,55,7,22,4,6,9,22,13,15,6,1,17,-1
94,79,65,0,31,57,8,16,9,12,10,25,15,10,6,4,13,1
96,75,78,0,23,52,6,14,17,24,15,15,8,12,6,1,18,-1
99,97,72,0,29,55,10,17,29,34,11,15,20,15,11,2,18,1
103,88,72,0,29,56,5,12,25,26,9,21,12,17,7,4,18,1
108,104,72,0,44,74,5,16,11,15,15,25,28,9,11,4,11,1
110,77,72,0,27,55,6,17,17,19,9,20,11,9,5,0,16,1
117,76,78,0,23,55,6,16,12,15,10,26,11,14,2,1,18,-1
120,91,72,0,33,62,6,15,19,28,13,21,15,8,7,2,9,1
123,88,78,0,26,55,3,13,16,27,16,17,14,17,6,2,21,-1
