14,60,78,0,12,39,3,8,9,13,11,23,4,27,2,4,19,-1
19,66,78,0,16,36,4,12,1,7,2,14,10,19,4,2,17,-1
22,70,78,0,10,35,1,12,21,31,5,20,4,15,5,1,23,-1
25,61,78,0,15,45,6,18,11,16,10,22,8,18,4,0,16,-1
26,57,78,0,18,50,4,14,8,11,14,21,6,14,1,1,16,-1
30,65,78,0,22,48,7,11,5,9,13,11,13,17,10,2,16,-1
32,58,72,0,16,44,7,23,19,25,12,18,9,11,8,4,20,1
35,67,78,0,19,50,3,13,10,13,11,14,10,13,10,1,19,-1
53,55,65,0,18,46,9,24,10,14,6,24,12,12,3,4,19,1
54,71,78,0,13,46,3,15,13,19,12,27,6,25,5,6,17,-1
59,61,78,0,16,43,7,21,13,16,9,21,8,15,3,3,19,-1
63,59,78,0,19,46,4,14,16,22,12,26,17,11,2,6,12,-1
66,66,78,0,17,56,4,19,9,12,9,26,10,12,5,3,17,-1
75,51,78,1,12,49,5,24,9,12,11,22,9,13,3,5,14,-1
82,55,78,0,17,44,9,25,10,14,8,20,13,19,6,2,19,-1
88,65,78,0,21,58,2,16,7,13,12,18,10,12,8,9,19,-1
89,72,78,0,23,49,6,14,7,14,11,33,16,24,6,3,27,-1
95,68,78,0,18,48,2,11,13,21,14,18,9,12,5,4,17,-1
96,47,78,0,15,37,5,9,5,10,7,22,11,19,4,2,17,-1
102,77,78,0,22,48,11,24,8,10,10,17,11,23,5,5,19,-1
103,63,78,0,13,44,5,19,18,28,9,26,7,16,6,2,23,-1
109,83,78,0,27,49,8,15,8,13,9,14,12,20,6,3,24,-1
110,71,78,0,18,54,7,24,16,18,8,28,11,18,4,4,21,-1
116,50,78,0,9,37,2,18,16,22,9,23,8,17,6,2,18,-1
117,66,78,0,21,51,8,22,13,20,8,25,13,21,8,6,13,-1
123,63,78,0,13,35,2,12,11,24,7,27,6,25,7,6,18,-1
124,44,78,0,17,39,2,12,4,5,6,24,9,13,4,3,14,-1
