19,76,78,0,26,46,6,14,18,31,12,28,16,23,10,6,20,1
21,67,78,0,21,50,9,26,6,9,8,21,5,16,6,2,22,-1
27,66,78,0,18,42,5,15,8,13,5,22,11,16,5,2,14,-1
31,71,78,0,17,51,7,17,7,13,9,22,10,26,9,0,22,-1
41,75,72,0,26,51,7,18,16,27,10,17,9,13,12,0,16,1
44,67,78,0,22,55,6,17,12,23,13,15,13,16,12,3,21,-1
47,70,78,0,15,59,4,19,9,11,18,19,5,20,7,4,23,-1
48,63,78,0,18,48,7,19,10,15,11,21,9,13,4,7,20,-1
57,68,78,0,15,46,5,15,9,21,13,16,3,14,2,4,17,-1
61,60,65,0,21,47,6,15,12,19,11,32,12,22,5,4,20,1
63,60,78,0,15,48,4,17,20,31,19,24,8,20,5,3,26,-1
68,60,78,0,14,46,2,17,17,26,14,20,2,24,6,0,17,-1
70,61,78,0,19,59,4,22,12,18,15,25,10,12,7,2,17,-1
75,65,78,0,20,47,2,10,16,28,14,22,10,20,8,6,15,-1
82,77,78,0,22,43,5,14,21,29,11,19,11,17,7,1,19,-1
84,71,65,0,28,53,6,12,9,13,20,23,12,25,6,2,16,1
89,69,72,0,23,43,10,16,13,18,8,20,10,3,3,6,16,1
91,68,72,0,20,38,6,11,22,39,10,24,14,17,8,4,26,1
96,72,78,0,19,44,6,15,14,24,15,24,9,17,4,1,19,-1
98,67,65,0,18,48,5,21,26,35,14,28,11,12,7,3,14,1
103,73,65,0,22,49,6,17,23,30,12,31,9,12,1,2,16,1
110,65,72,0,26,57,4,16,9,12,7,22,18,12,12,5,17,1
112,68,72,0,23,46,6,15,16,30,10,20,16,21,10,3,16,1
117,62,78,0,18,48,7,31,16,20,6,20,6,18,8,2,22,-1
119,79,65,0,31,58,7,11,10,19,9,28,17,13,10,5,26,1
122,66,72,0,24,51,5,10,13,16,9,25,13,16,9,2,13,1
124,65,72,0,19,48,5,14,22,29,15,19,7,17,11,3,17,1
129,63,78,0,21,38,4,12,17,24,8,20,10,22,5,2,20,1
130,59,78,2,14,49,6,21,25,28,10,33,8,19,7,8,16,1
131,63,78,0,22,54,4,20,15,23,15,23,14,20,6,2,18,1
136,96,78,0,22,57,7,20,10,17,9,22,7,21,7,1,20,-1
