12,62,78,0,21,53,4,13,13,23,14,20,9,14,9,2,25,-1
15,84,65,0,23,49,7,14,31,39,15,26,10,12,3,1,17,1
18,74,78,0,17,49,1,6,16,22,11,18,6,15,5,1,20,-1
19,53,78,0,19,53,2,11,6,10,10,21,6,13,4,1,21,-1
20,67,78,0,25,50,5,10,12,16,9,26,10,19,9,2,18,1
30,79,65,0,24,52,7,12,24,32,16,20,12,16,6,2,24,1
33,71,72,0,28,58,6,14,9,17,11,22,14,7,11,1,16,1
37,55,78,0,20,57,6,18,8,12,13,27,10,9,6,0,18,-1
41,65,72,0,18,43,3,9,26,36,12,23,6,19,13,2,20,1
43,65,72,0,25,51,4,13,11,20,9,25,10,11,8,2,10,1
46,56,78,0,18,39,2,12,14,18,7,13,9,17,11,2,14,-1
49,83,78,0,23,54,5,15,20,28,12,13,8,8,3,0,21,-1
58,53,78,0,12,36,4,13,22,32,7,20,5,15,8,3,18,-1
61,63,78,0,16,48,0,14,12,16,10,23,6,16,5,3,17,-1
65,55,78,0,13,44,4,15,9,13,12,19,6,14,5,3,18,-1
68,59,78,0,22,54,3,12,9,13,15,25,11,13,5,3,24,-1
72,67,78,0,22,56,2,9,9,13,11,23,6,11,2,3,20,-1
76,59,72,0,20,45,2,11,17,22,10,23,8,12,6,0,18,1
79,70,72,0,25,54,8,17,12,21,9,25,13,10,7,3,12,1
82,75,78,0,20,48,4,8,22,27,10,17,8,15,9,2,31,-1
86,59,78,0,20,51,7,16,5,10,9,19,9,11,3,2,17,-1
89,52,78,0,14,42,4,13,14,26,3,24,8,11,5,0,18,-1
93,63,78,0,21,46,10,19,9,12,4,21,11,12,8,3,15,-1
96,65,72,0,20,50,3,11,22,28,9,25,8,12,8,3,17,1
100,66,78,0,22,49,7,14,11,15,11,16,12,11,6,2,22,-1
103,72,78,0,20,48,4,14,20,30,14,17,4,17,6,2,23,-1
106,84,78,0,22,54,4,13,14,21,12,19,11,10,9,1,19,-1
110,78,78,0,20,48,4,15,14,22,4,22,6,14,5,8,20,-1
114,73,78,0,22,49,4,15,8,12,4,20,9,10,4,3,17,-1
117,63,72,0,25,48,4,11,9,13,10,16,4,11,6,3,10,1
122,55,78,0,20,53,3,11,12,16,9,23,7,6,11,2,19,1
123,56,78,0,16,47,3,11,10,12,11,24,5,18,5,3,14,-1
