19,77,78,0,23,62,6,22,7,12,9,13,8,14,6,1,29,-1
26,78,65,1,20,55,12,26,26,37,13,28,10,19,7,1,19,1
33,76,78,0,23,63,6,29,8,15,16,26,12,27,15,3,19,-1
35,77,78,0,22,66,7,22,12,17,15,24,11,11,8,4,31,-1
38,88,78,0,22,61,8,21,22,29,15,18,15,15,7,5,29,-1
40,85,78,1,24,69,9,30,20,29,17,23,15,18,4,2,28,-1
47,64,72,0,19,52,8,22,18,25,8,25,14,14,9,3,26,1
49,76,78,0,29,57,12,26,3,4,8,26,22,24,6,1,23,-1
54,73,72,0,27,65,7,24,12,16,18,25,20,10,7,5,12,1
56,66,72,0,25,58,3,9,13,21,13,27,15,17,9,2,15,1
61,60,78,0,16,50,5,15,10,21,7,28,9,14,6,0,20,-1
68,80,78,0,25,61,10,26,13,22,13,17,16,11,10,6,20,-1
73,76,72,0,28,61,7,15,13,22,12,22,19,9,9,3,17,1
75,68,78,0,20,53,3,12,19,26,13,19,7,12,6,2,27,-1
80,82,78,0,30,72,11,25,10,16,16,23,19,12,4,1,22,-1
82,65,78,0,19,47,4,13,12,21,7,25,7,14,7,0,23,-1
87,77,72,0,24,56,7,22,22,27,14,25,15,18,10,2,20,1
89,76,72,0,25,55,7,19,19,34,10,25,9,8,11,5,23,1
96,110,65,0,35,64,12,26,28,33,11,22,17,17,8,2,22,1
101,83,78,0,17,55,6,20,17,26,14,15,7,20,9,4,26,-1
103,69,78,0,20,55,7,24,18,24,12,24,11,18,10,6,23,-1
108,64,72,0,21,51,9,18,13,18,8,23,10,8,9,3,19,1
110,84,72,0,27,68,17,39,13,21,17,30,21,13,5,4,26,1
114,80,78,0,23,66,8,28,15,21,18,26,12,10,5,1,22,-1
118,80,65,0,28,58,12,24,12,18,6,20,5,10,11,2,23,1
124,68,78,0,20,63,6,26,16,25,19,20,12,12,14,2,23,-1
