11,89,65,0,24,45,8,17,33,41,5,28,13,19,5,4,28,1
18,76,78,0,25,67,9,31,15,24,16,28,12,10,7,1,24,-1
26,86,78,0,26,55,7,15,14,23,10,20,11,12,8,2,14,-1
31,81,78,0,25,64,7,31,12,15,10,23,10,8,6,2,19,-1
33,78,65,0,26,51,7,19,19,22,7,23,11,15,10,4,14,1
41,89,78,0,20,56,6,23,14,20,13,14,9,15,7,1,12,-1
47,71,72,0,20,49,3,16,28,40,12,27,6,14,2,2,13,1
51,82,78,0,29,58,10,18,11,16,11,18,13,16,4,2,20,-1
52,79,78,0,26,61,6,22,10,22,15,27,16,21,6,3,28,-1
53,79,78,0,17,54,7,24,10,17,10,16,5,11,6,0,22,-1
65,74,65,0,27,57,4,13,16,26,13,21,10,12,5,2,20,1
68,79,72,0,30,64,9,25,10,18,17,26,16,17,7,1,17,1
73,75,78,0,27,61,9,23,11,17,11,27,11,11,5,0,16,-1
75,79,78,0,28,58,5,14,17,24,8,20,8,9,10,1,15,-1
77,79,72,0,28,53,5,15,18,25,8,35,10,16,5,5,16,1
80,81,78,0,24,58,5,19,10,11,12,16,9,11,2,0,13,-1
82,73,78,0,22,56,3,9,17,24,10,25,8,8,4,2,20,-1
87,74,78,0,21,49,6,15,17,19,8,19,6,14,5,5,20,-1
89,81,78,0,19,49,5,16,18,22,6,19,8,8,3,2,18,-1
93,80,65,1,29,67,4,18,18,26,12,34,10,14,5,2,19,1
96,68,65,0,24,55,3,15,17,20,15,25,8,15,4,4,17,1
101,65,72,0,26,53,4,15,9,14,9,21,7,5,7,2,8,1
103,78,72,0,27,55,10,25,14,20,9,26,14,16,7,4,17,1
108,80,78,0,27,50,6,16,15,19,4,25,10,20,6,4,16,-1
110,82,65,0,26,48,9,13,21,26,7,19,13,15,5,4,13,1
115,85,72,0,32,64,11,23,10,15,14,24,10,10,5,3,12,1
117,70,72,0,28,54,7,20,7,10,5,24,12,10,9,5,14,1
123,65,78,0,18,40,2,10,27,38,8,22,11,12,7,5,21,1
124,69,78,0,22,56,1,12,11,16,10,21,7,4,2,5,17,-1
