11,70,72,0,26,59,8,29,10,13,8,35,15,13,4,3,16,1
14,100,72,0,35,63,11,27,19,24,9,29,19,12,6,11,23,1
18,114,72,0,40,64,15,24,19,25,12,34,29,15,12,6,21,1
20,95,72,0,31,63,10,25,23,28,12,33,16,13,8,9,23,1
24,71,78,0,19,57,5,24,20,23,11,25,7,17,4,3,30,-1
25,89,78,1,28,62,15,39,18,21,9,26,17,15,7,5,22,1
27,90,78,0,31,74,8,26,10,14,16,25,13,17,4,7,26,-1
32,73,78,0,27,61,6,23,10,10,8,22,11,8,4,3,22,-1
39,95,72,0,37,70,11,27,10,15,12,29,18,10,9,1,25,1
42,74,72,0,25,59,8,25,16,22,11,29,15,12,5,6,16,1
44,95,72,0,32,64,11,27,20,26,9,34,27,18,6,9,18,1
47,68,65,0,24,63,6,18,14,20,17,27,7,10,10,12,21,1
51,96,72,0,36,58,12,20,12,19,9,25,22,11,5,4,13,1
60,66,78,0,19,46,10,27,8,11,8,25,9,11,0,5,17,-1
62,77,72,0,26,51,6,19,19,22,4,26,9,17,11,3,15,1
67,76,78,0,25,69,8,29,6,11,16,20,11,10,7,3,20,-1
73,76,65,0,28,65,8,32,12,14,15,23,17,10,7,2,23,1
75,90,78,0,27,57,8,27,21,24,9,14,17,15,7,4,29,-1
80,75,78,0,26,54,7,23,11,11,4,22,20,12,4,4,24,-1
82,94,72,0,32,67,11,32,19,23,11,20,19,8,8,1,25,1
89,66,72,0,21,47,5,18,19,24,6,22,13,10,6,4,17,1
94,66,65,0,21,38,8,15,16,25,4,27,14,17,10,5,17,1
96,96,78,0,24,57,7,23,6,9,5,16,10,15,7,3,17,-1
101,65,72,0,25,55,5,17,10,15,8,30,19,11,5,7,14,1
104,84,72,0,28,55,11,28,17,21,8,26,21,9,11,3,11,1
108,72,78,0,26,61,9,27,9,10,12,22,13,11,5,1,18,-1
110,86,78,1,30,74,13,39,5,11,12,25,13,8,8,1,18,-1
115,75,72,0,26,63,4,16,19,23,12,28,14,7,5,4,20,1
117,98,72,1,32,74,14,33,20,24,15,15,20,4,11,1,21,1
122,78,78,0,29,62,10,32,8,12,14,20,14,13,5,3,20,-1
124,72,65,0,24,58,11,23,13,15,11,26,17,13,6,6,17,1
128,64,78,1,24,62,8,22,8,18,17,24,10,12,8,2,19,1
129,68,78,0,20,53,9,23,19,25,12,22,10,6,4,3,20,1
130,74,78,0,20,60,8,30,6,10,9,16,11,14,13,3,16,-1
