12,64,72,0,19,48,5,18,21,30,10,32,13,15,7,9,19,1
14,91,72,0,30,48,10,15,21,35,9,31,20,14,8,6,24,1
15,78,72,0,28,54,7,19,15,19,9,26,20,16,3,5,22,1
23,69,78,0,20,47,8,19,10,12,8,19,15,16,5,3,15,-1
25,59,78,0,18,57,4,16,19,30,22,24,7,11,6,4,20,1
27,73,72,0,23,47,7,15,20,25,6,22,13,10,6,6,17,1
30,58,78,0,20,53,8,17,7,7,14,18,12,12,6,3,17,-1
34,69,78,0,22,65,3,18,14,21,18,27,6,13,6,5,27,-1
37,78,65,0,30,55,7,16,11,13,9,24,17,14,9,5,20,1
41,73,72,0,25,59,7,15,16,20,16,20,10,9,5,3,16,1
47,85,72,0,29,53,5,12,22,27,4,23,17,9,7,3,16,1
49,84,72,0,32,59,7,17,13,16,12,25,19,12,11,5,15,1
52,71,72,0,24,53,7,22,16,22,17,26,17,15,7,2,11,1
61,67,65,0,24,59,4,16,15,17,18,29,6,16,3,2,14,1
68,58,78,0,23,58,6,22,3,6,9,22,10,10,7,4,14,-1
71,63,78,0,18,59,2,12,21,24,16,18,6,12,5,4,20,-1
75,61,78,0,17,47,4,14,21,28,8,22,6,17,7,2,23,-1
80,82,78,0,25,68,13,31,5,6,11,17,14,8,6,3,17,-1
83,47,65,0,19,42,5,13,4,7,4,23,10,13,5,2,19,1
86,70,78,0,24,56,5,18,15,23,11,32,14,15,3,2,19,-1
89,73,78,0,24,61,6,16,15,20,9,23,14,10,4,2,22,-1
94,75,78,0,23,52,3,13,11,14,9,20,5,13,3,4,16,-1
96,67,72,0,24,58,6,20,13,15,14,20,12,9,4,4,19,1
101,65,78,0,19,54,5,15,6,9,12,28,10,17,6,3,13,-1
104,66,72,0,27,60,6,15,6,10,18,15,11,10,5,2,12,1
108,48,78,0,17,52,6,18,7,16,11,20,9,7,9,3,13,-1
110,74,72,1,24,52,11,20,15,19,4,14,14,5,7,2,12,1
113,61,78,0,18,40,8,16,15,21,5,16,8,11,4,1,15,-1
117,70,78,1,27,66,4,13,7,16,13,25,11,10,4,3,25,-1
122,58,78,0,21,49,8,16,6,11,6,24,11,14,5,1,17,-1
125,70,78,0,22,60,5,20,9,18,12,13,10,7,3,3,20,-1
129,68,78,0,22,53,7,23,17,20,11,20,12,11,5,1,13,1
130,60,78,0,16,53,6,12,18,22,14,24,7,10,2,0,19,-1
