6,59,72,0,19,49,8,23,13,15,6,23,14,9,5,6,12,1
11,66,78,0,21,58,9,26,8,14,12,20,11,12,8,1,23,-1
12,62,78,0,22,47,8,15,10,13,6,24,9,11,9,0,18,1
14,86,78,0,26,55,12,23,22,29,6,24,17,13,4,1,14,1
19,56,72,0,19,66,6,24,12,18,15,35,9,5,5,1,9,1
22,58,65,0,19,48,6,19,14,20,9,25,11,11,9,1,17,1
26,50,65,0,17,55,2,14,14,15,12,22,8,10,9,1,18,1
33,64,72,0,19,50,7,21,19,22,10,21,12,10,8,7,17,1
40,74,72,0,25,54,12,29,12,18,10,23,22,15,11,3,15,1
43,70,78,0,17,47,4,15,16,22,6,20,7,9,5,0,19,-1
47,82,78,0,25,53,7,19,13,14,12,19,15,19,6,3,16,-1
54,74,78,0,21,63,10,24,3,9,15,23,16,10,4,4,16,-1
58,65,72,0,23,57,5,22,14,18,13,29,16,12,9,4,18,1
63,60,78,0,14,42,5,19,17,22,8,22,8,18,6,3,18,-1
65,75,78,0,24,56,4,9,18,18,7,19,11,9,12,2,22,-1
68,53,78,0,16,47,7,22,8,8,6,24,10,9,4,2,19,-1
72,61,72,0,24,57,7,21,6,7,7,23,11,3,6,4,12,1
75,98,78,0,17,53,4,22,9,18,12,20,7,21,4,4,21,-1
79,60,72,0,22,58,4,16,12,20,13,32,11,10,7,0,13,1
82,55,65,0,16,39,3,8,20,26,9,21,7,20,3,1,14,1
87,60,72,0,21,50,6,16,12,16,13,17,12,12,8,2,15,1
89,77,78,0,18,48,5,16,25,31,7,17,13,12,10,2,16,-1
92,86,78,0,20,55,2,14,19,24,14,11,8,13,10,0,16,-1
97,88,65,3,30,70,8,24,20,25,13,41,15,18,8,3,21,1
103,69,78,0,25,57,5,21,5,8,9,21,10,8,3,6,18,-1
107,64,78,0,20,57,5,18,8,12,9,22,11,13,5,2,19,-1
110,63,78,0,23,50,4,19,12,16,9,22,10,14,6,6,16,-1
113,60,72,0,17,41,6,20,20,32,6,26,11,12,5,5,20,1
117,79,78,0,21,57,12,29,13,16,12,25,15,19,5,1,17,-1
120,82,72,0,27,55,8,17,20,26,11,34,20,15,8,7,18,1
123,64,78,0,23,49,5,13,12,15,4,22,9,7,3,0,17,-1
