21,94,72,0,35,67,6,14,18,26,10,37,26,25,12,3,21,1
26,83,72,0,30,68,5,24,18,32,15,28,22,14,12,4,25,1
30,90,72,0,34,64,8,23,14,26,13,21,18,13,13,4,23,1
33,86,78,0,35,62,8,13,6,13,8,25,15,17,10,2,29,-1
42,69,78,0,23,54,2,13,14,23,10,17,8,15,13,6,22,-1
45,68,65,0,26,58,6,12,10,16,12,23,17,17,9,3,16,1
47,81,72,0,31,70,4,23,15,22,20,31,24,23,12,7,21,1
50,79,72,0,31,67,5,18,12,26,16,23,17,12,14,6,23,1
54,78,78,0,23,58,4,14,12,20,7,21,14,11,9,5,24,-1
57,68,78,0,24,63,4,19,14,19,15,16,14,15,12,4,15,-1
61,90,72,0,32,54,10,15,16,30,9,22,24,13,15,3,19,1
65,71,65,0,25,55,5,16,16,23,9,15,13,9,10,4,23,1
68,64,72,0,26,64,6,18,6,9,15,26,24,12,12,6,16,1
75,75,78,0,24,64,9,26,7,16,18,16,16,16,10,3,21,-1
78,86,72,0,35,71,10,24,6,9,17,22,26,6,12,8,15,1
82,69,65,0,20,55,5,19,24,30,10,28,12,15,10,1,27,1
86,80,72,0,30,64,7,19,13,18,11,22,20,13,14,6,14,1
89,72,72,0,30,60,8,23,4,9,8,23,17,14,13,8,18,1
96,73,78,0,17,54,5,21,16,26,10,29,9,18,5,5,22,-1
100,69,65,0,26,55,3,12,14,18,8,22,14,11,10,0,21,1
103,72,72,0,28,68,7,24,9,16,19,21,18,12,9,2,16,1
107,80,72,0,24,61,6,19,26,31,8,23,19,10,10,2,22,1
110,73,78,0,19,50,10,23,18,22,11,19,14,19,11,1,25,-1
114,74,78,0,25,73,3,22,16,23,17,25,16,15,17,4,26,-1
117,87,72,0,34,64,8,18,11,16,11,20,21,12,17,2,24,1
121,61,65,0,26,69,6,24,3,4,17,18,19,7,10,2,16,1
124,87,72,0,31,66,9,24,16,21,17,21,15,12,15,4,23,1
129,77,78,0,29,60,11,23,8,12,7,27,20,13,12,2,19,1
130,75,78,1,26,65,8,26,14,19,10,17,18,6,13,1,21,-1
137,102,78,0,30,65,9,26,33,44,11,26,23,12,8,2,26,1
139,76,78,0,30,67,8,18,8,13,18,15,19,12,9,1,19,1
144,100,78,0,23,71,8,33,20,24,14,19,12,12,13,4,27,-1
