11,67,78,0,13,41,4,15,13,28,11,23,6,25,14,1,22,-1
12,62,78,0,26,50,5,12,5,11,9,33,17,14,6,4,17,1
13,64,78,0,19,45,4,12,18,22,13,22,5,20,7,3,18,-1
19,65,78,0,25,60,4,15,9,15,7,30,13,13,7,2,15,-1
26,64,65,0,19,36,3,9,23,27,4,27,11,23,8,4,21,1
32,74,72,0,23,45,2,8,26,34,9,21,7,10,8,1,18,1
34,74,72,0,27,48,1,12,19,22,8,26,15,18,14,3,11,1
40,50,78,0,18,49,2,11,6,12,10,24,6,16,9,3,16,-1
44,63,78,0,24,44,4,12,9,12,9,15,13,19,10,1,19,-1
47,76,72,0,24,44,9,21,19,30,12,20,17,17,8,3,12,1
51,73,72,0,24,49,8,16,17,24,9,21,12,9,7,5,13,1
59,76,78,0,26,56,5,16,13,20,9,21,14,17,9,1,24,-1
61,65,78,0,19,52,7,24,15,15,11,20,13,15,5,0,22,-1
65,99,78,0,19,60,4,22,6,19,17,14,9,20,9,2,24,-1
69,64,65,0,19,46,4,13,22,33,11,26,9,14,5,3,18,1
73,67,72,0,23,50,7,20,14,24,9,21,18,8,7,3,12,1
75,66,78,0,19,41,8,14,11,16,4,23,15,18,7,0,20,-1
80,59,78,0,15,41,2,9,3,5,3,19,3,19,6,3,14,-1
82,65,78,0,23,52,2,11,13,20,10,22,14,12,6,0,16,-1
87,51,72,0,15,42,3,10,18,24,10,15,6,11,10,1,11,1
89,62,78,0,19,51,5,23,9,17,11,12,11,14,10,1,15,-1
96,62,72,0,21,42,6,18,14,21,7,27,20,17,9,2,17,1
101,56,78,0,14,57,5,20,13,19,15,24,11,6,7,2,18,-1
103,63,65,0,22,51,4,15,15,24,8,22,11,10,7,0,17,1
108,80,72,0,25,46,3,10,27,36,13,21,16,13,9,2,20,1
110,65,78,0,22,54,4,14,7,11,9,20,13,9,6,0,11,-1
115,65,78,0,20,58,3,20,13,15,21,19,10,16,6,2,11,-1
117,49,65,0,18,45,1,11,12,19,7,25,5,14,11,4,16,1
122,59,72,0,22,50,3,16,12,23,12,19,14,14,14,2,15,1
124,82,78,0,25,52,3,10,17,23,13,21,8,16,5,2,17,-1
129,59,78,0,18,43,7,13,9,15,9,19,8,14,6,1,14,-1
