10,70,78,0,24,67,6,24,9,20,20,25,7,12,8,6,16,-1
20,81,72,0,25,58,7,18,24,35,11,26,19,13,10,4,18,1
29,98,72,0,35,63,8,13,20,32,12,31,23,13,10,10,11,1
32,85,72,0,30,61,5,17,20,30,14,33,21,13,12,7,15,1
36,92,72,0,36,70,6,11,14,20,18,22,17,8,12,11,10,1
40,94,72,0,40,68,3,10,11,17,19,34,20,18,11,8,18,1
47,92,72,0,37,82,11,26,7,13,22,31,23,11,12,6,17,1
54,109,72,0,45,71,11,18,8,11,18,32,28,17,8,13,13,1
56,87,72,0,27,62,6,19,27,31,12,30,10,9,11,10,12,1
65,70,65,0,22,44,7,14,19,23,5,24,11,17,9,4,21,1
68,82,72,0,29,59,4,17,20,31,16,24,15,15,8,7,22,1
70,76,72,0,30,63,5,14,11,22,13,26,13,14,9,6,13,1
75,73,78,0,21,45,3,12,15,21,8,19,9,20,7,4,11,-1
79,83,72,0,28,54,4,9,23,28,11,26,19,14,9,10,17,1
83,54,65,0,19,51,4,24,12,20,15,23,12,15,10,10,14,1
86,68,78,0,27,60,1,9,10,22,16,31,8,17,7,9,16,-1
89,67,72,0,23,53,3,12,18,29,12,29,10,13,4,6,24,1
91,88,72,0,26,55,7,16,29,33,10,25,14,13,7,5,19,1
96,94,65,0,39,67,5,18,11,16,10,33,18,12,3,6,12,1
98,75,78,0,20,67,2,17,19,23,21,20,8,13,6,6,20,-1
103,82,72,0,32,72,3,17,15,21,15,23,18,4,5,5,18,1
106,66,72,0,22,49,7,14,15,21,14,30,10,26,9,10,13,1
111,76,65,0,29,56,8,15,10,12,7,20,14,14,9,3,18,1
114,89,72,0,32,57,6,15,19,25,8,35,22,11,9,9,17,1
117,93,65,1,30,78,5,21,28,41,24,36,7,13,5,11,26,1
120,92,65,0,41,73,5,11,5,8,9,31,18,11,5,4,17,1
125,83,72,0,31,72,4,18,17,21,14,24,19,11,11,6,20,1
129,74,78,0,25,47,4,13,20,30,11,17,12,15,9,2,15,1
130,80,78,0,23,80,2,18,19,29,30,20,9,13,6,13,18,-1
137,76,78,0,30,52,4,11,12,15,11,28,16,18,5,9,17,1
139,68,78,0,26,57,5,12,11,18,5,33,16,17,11,9,19,1
144,79,78,0,29,66,5,14,16,21,15,21,14,10,9,7,17,1
146,63,78,0,25,48,2,12,11,19,12,28,16,24,13,2,13,1
152,95,78,0,32,56,7,13,24,31,9,28,14,13,9,2,21,1
154,81,78,0,30,63,11,18,10,17,11,25,13,17,10,7,22,1
