11,94,72,0,34,75,15,34,11,15,16,33,17,11,5,4,23,1
14,95,72,0,37,72,5,16,16,24,16,26,26,9,10,6,11,1
18,76,78,0,26,57,9,25,6,9,10,26,12,12,4,4,13,-1
21,94,78,0,30,68,10,26,13,19,14,19,13,15,7,2,19,-1
22,83,78,0,31,62,12,29,9,13,10,29,14,18,7,6,20,1
23,68,78,0,25,56,3,11,7,11,8,26,6,10,6,2,20,-1
29,85,72,0,29,59,10,20,17,26,8,23,18,10,11,4,20,1
33,82,72,0,26,53,10,19,20,25,8,28,17,16,4,2,9,1
36,71,78,0,24,60,7,25,12,18,15,23,13,12,4,0,21,-1
40,90,78,0,25,65,6,22,11,19,15,20,13,14,6,3,16,-1
47,85,72,0,29,61,7,18,20,23,9,20,14,11,8,0,19,1
50,69,72,0,23,58,10,28,13,18,11,34,15,17,6,2,19,1
53,75,72,0,27,57,9,27,12,15,10,26,21,17,9,5,14,1
61,76,72,0,28,56,9,22,11,18,12,24,20,13,11,4,11,1
65,87,78,1,35,77,6,29,5,7,12,36,12,20,6,4,25,-1
68,80,65,0,25,59,11,28,19,22,10,29,9,16,7,0,22,1
71,78,72,0,25,56,7,18,21,29,14,36,14,14,4,2,15,1
74,106,78,0,29,60,8,21,13,16,6,20,17,15,7,0,17,-1
79,67,78,0,21,61,4,23,6,8,7,21,7,9,8,1,10,-1
82,87,72,0,32,58,7,19,16,18,12,22,20,12,7,0,15,1
85,75,65,1,29,62,5,18,12,19,8,23,18,11,6,1,21,1
89,84,65,0,28,66,8,27,20,27,22,28,15,16,3,3,25,1
95,81,78,0,24,58,8,24,12,14,8,23,14,14,5,5,17,-1
100,77,78,0,30,58,6,21,10,18,8,26,17,17,7,5,19,-1
103,88,72,1,36,67,8,19,8,17,7,31,20,15,9,5,11,1
107,74,78,0,23,55,10,28,7,11,5,25,13,10,4,1,16,-1
110,80,78,0,22,59,6,23,6,13,14,19,12,17,6,4,13,-1
114,82,65,0,32,59,9,22,9,13,5,30,22,16,5,3,16,1
117,68,78,0,25,62,9,33,4,9,12,23,15,18,7,2,18,-1
121,81,78,0,28,65,13,33,11,18,10,28,16,10,7,2,14,-1
124,83,65,0,31,54,12,22,9,14,6,27,20,10,2,3,14,1
129,77,78,0,28,57,8,27,13,21,5,25,17,7,5,4,18,1
130,76,78,0,24,61,7,21,12,19,9,32,13,14,7,4,20,-1
