4,54,65,0,20,45,6,12,8,17,8,26,13,18,2,3,21,1
7,92,72,0,32,57,8,18,20,28,11,31,28,10,9,3,17,1
11,88,72,0,34,62,13,28,7,11,13,23,25,9,7,2,11,1
12,81,72,0,30,61,13,28,8,17,14,27,20,10,5,1,19,1
13,86,72,0,27,60,13,26,19,28,16,29,17,21,9,6,18,1
16,89,72,0,36,59,12,24,5,10,11,22,21,8,5,2,16,1
23,57,72,0,21,54,3,24,12,15,13,22,15,11,7,3,19,1
26,85,78,0,27,58,9,21,14,20,6,26,17,20,8,0,30,-1
29,71,78,0,21,55,8,20,12,15,11,17,13,18,3,3,24,-1
33,57,72,0,21,45,6,14,9,14,6,24,11,14,1,3,21,1
40,80,72,0,28,50,9,11,15,24,13,17,15,16,11,6,16,1
44,83,72,0,22,52,8,21,31,39,13,23,14,13,4,1,25,1
48,62,72,0,22,44,7,14,11,15,4,29,15,9,5,3,10,1
53,79,65,0,27,49,2,8,23,33,11,22,13,18,10,3,20,1
58,86,65,1,22,61,5,21,37,52,15,41,18,19,2,2,30,1
61,99,65,2,31,70,14,31,23,35,15,29,22,14,7,6,24,1
68,72,78,0,25,60,7,18,10,20,14,20,13,8,4,6,17,-1
71,74,78,0,25,45,11,22,11,21,10,20,19,20,8,1,16,-1
75,59,72,0,21,51,9,23,8,15,9,25,15,9,4,1,21,1
78,77,72,1,26,62,7,16,18,25,12,24,19,7,9,3,12,1
82,83,78,0,22,64,6,18,16,21,11,23,7,6,9,2,21,-1
89,79,78,0,20,51,8,24,12,23,13,24,11,22,2,3,23,-1
92,91,72,0,32,59,12,20,15,18,8,26,22,6,9,2,16,1
96,100,72,0,40,67,10,22,10,13,10,24,22,7,16,1,15,1
100,73,65,0,23,44,10,18,17,26,5,19,15,15,7,6,20,1
103,64,72,0,21,48,5,14,17,32,10,21,12,12,4,1,23,1
107,68,65,0,24,43,11,19,9,14,4,18,19,10,9,3,16,1
110,72,65,0,24,56,8,14,16,24,10,21,15,7,6,1,18,1
113,70,78,1,26,71,3,21,14,22,14,28,12,7,4,3,24,-1
120,59,72,0,24,55,5,19,6,10,10,26,14,9,5,3,15,1
124,71,65,0,25,55,10,17,11,15,8,25,19,7,4,2,19,1
129,82,78,1,23,49,6,15,28,38,4,26,11,11,2,3,23,-1
