8,86,72,0,30,64,9,16,17,26,20,33,21,13,5,7,17,1
9,83,72,0,27,50,5,16,24,30,14,36,16,20,2,3,18,1
14,86,78,0,28,52,4,13,26,31,11,26,16,17,3,2,18,1
15,68,78,0,23,44,3,11,14,15,7,21,17,18,4,8,27,-1
19,75,72,0,24,53,4,12,23,32,20,21,17,16,3,3,15,1
23,81,72,0,35,67,5,14,6,11,14,28,21,10,8,5,24,1
26,80,72,0,29,51,5,12,17,22,8,26,23,13,7,6,18,1
29,66,65,0,24,59,3,10,15,22,21,27,14,16,6,2,17,1
33,68,78,0,26,58,3,14,13,16,18,19,10,12,7,2,17,1
40,79,72,0,28,60,4,8,19,25,15,22,16,14,11,4,16,1
44,85,72,0,38,72,2,7,7,12,17,29,26,13,16,13,12,1
47,78,78,0,28,57,3,8,19,29,11,28,18,7,5,6,16,1
54,93,72,0,37,67,9,19,10,12,15,20,31,10,10,8,16,1
61,65,72,0,24,55,3,15,14,19,16,29,18,19,5,6,17,1
64,78,72,0,25,41,2,5,26,33,7,27,19,17,5,7,20,1
68,43,78,0,16,52,3,12,1,4,13,27,11,18,6,2,25,-1
71,66,72,0,25,66,7,19,9,17,20,26,19,11,5,2,15,1
76,78,65,0,24,49,8,15,22,32,13,23,16,18,9,3,20,1
80,78,65,0,29,48,11,18,9,10,8,19,25,16,4,5,11,1
83,77,72,0,31,53,6,18,9,16,7,29,25,16,7,3,15,1
86,51,72,0,16,43,0,9,19,25,10,30,12,20,6,2,20,1
89,85,78,0,30,63,2,14,14,21,13,18,21,10,5,1,31,-1
96,70,72,0,27,52,4,13,12,18,9,24,18,10,5,6,15,1
99,60,78,0,21,45,0,5,12,18,6,26,9,19,8,3,15,-1
103,80,78,0,21,45,7,14,12,16,5,21,9,19,8,4,17,-1
107,86,72,0,35,60,10,17,6,9,12,26,30,7,5,4,15,1
110,66,72,0,25,64,4,16,12,13,17,16,16,5,5,3,19,1
115,57,78,0,19,55,1,10,3,5,9,28,10,6,1,5,14,-1
118,103,72,0,37,61,13,24,16,20,9,25,28,9,12,5,18,1
122,59,65,0,22,48,5,12,10,11,6,22,15,11,2,5,17,1
125,63,78,0,22,47,5,12,5,6,12,21,12,21,1,1,18,-1
130,67,78,0,22,60,7,17,16,22,18,23,13,9,8,6,17,1
131,65,78,0,21,50,7,15,14,19,8,23,10,11,7,2,30,-1
136,72,78,0,26,54,4,15,16,18,10,27,19,12,4,2,18,1
138,65,78,0,25,52,6,10,9,9,10,27,12,15,1,3,17,1
144,92,78,0,29,59,5,18,11,17,11,17,18,12,2,3,28,-1
