13,74,72,0,31,59,1,13,11,15,13,33,11,18,8,5,18,1
16,69,72,0,19,56,2,16,29,43,22,29,10,13,3,6,17,1
18,80,72,0,28,69,12,32,12,16,17,28,17,10,6,2,16,1
22,68,72,0,25,54,5,17,13,22,12,25,14,18,10,3,13,1
25,77,78,0,25,61,5,24,22,25,12,12,11,11,12,0,16,1
26,73,78,0,32,61,7,19,2,5,13,22,18,14,8,2,17,1
29,80,72,0,31,60,7,20,11,15,10,31,20,17,11,4,11,1
32,85,65,0,29,51,12,20,15,20,9,21,17,14,8,3,13,1
38,85,78,0,27,62,12,30,7,13,12,19,21,19,4,2,20,-1
47,56,78,0,21,55,3,15,8,14,12,30,10,11,4,4,13,-1
50,67,78,0,21,57,3,22,21,26,15,24,14,10,6,5,16,-1
56,76,72,0,28,62,6,15,14,22,10,26,15,8,12,2,15,1
58,79,72,0,32,75,6,20,9,13,23,28,17,11,11,4,8,1
62,62,65,1,26,69,3,24,7,10,15,26,12,9,12,2,16,1
68,95,78,0,29,56,13,27,16,21,11,18,18,14,5,2,26,-1
71,89,78,0,26,68,8,27,17,20,16,22,14,10,5,3,13,-1
75,72,72,0,27,54,7,17,11,21,12,25,17,13,7,4,10,1
80,71,65,0,22,62,6,17,21,26,17,25,9,7,5,2,17,1
82,58,72,0,22,53,4,15,10,13,10,26,14,10,4,1,11,1
86,87,72,0,32,60,7,16,16,20,13,14,20,10,12,2,7,1
90,61,78,0,23,48,4,16,10,16,6,26,11,17,5,3,13,-1
94,66,65,0,27,54,7,18,5,8,13,22,10,11,4,2,15,1
96,69,72,0,25,62,3,17,16,22,15,31,14,14,11,1,13,1
100,77,78,0,28,50,5,16,10,23,11,30,15,20,4,4,21,-1
103,76,78,0,24,58,4,16,12,23,14,22,14,8,4,1,19,-1
108,78,72,0,22,50,2,10,32,40,9,23,15,8,6,2,16,1
110,64,65,0,19,52,1,13,25,27,9,21,9,12,8,4,11,1
113,75,72,0,27,53,5,14,16,24,12,26,12,13,7,2,10,1
117,78,78,0,29,62,11,23,7,10,11,15,15,11,8,0,13,-1
120,64,78,0,23,63,2,13,12,18,20,22,12,9,8,5,10,-1
125,74,78,0,25,61,4,15,12,21,19,19,12,13,8,3,19,-1
129,78,78,0,27,55,7,15,17,21,8,24,17,7,3,3,12,1
130,75,78,0,24,56,9,24,12,19,14,20,9,12,7,2,12,-1
136,99,78,2,34,78,10,32,14,19,20,25,15,21,7,4,24,-1
