18,89,72,0,33,75,4,13,19,28,22,29,19,17,7,3,24,1
22,54,78,0,16,43,2,5,20,35,13,26,8,23,5,2,24,1
23,78,78,0,33,61,3,9,9,18,16,29,15,16,7,2,17,1
27,69,78,0,25,76,1,22,14,20,29,26,11,12,9,2,28,-1
30,66,65,0,23,54,3,16,17,23,19,21,9,21,7,4,20,1
33,89,72,0,32,56,10,14,15,21,10,22,21,12,9,2,12,1
41,60,65,0,17,51,3,14,23,31,19,27,9,18,6,4,23,1
48,82,72,0,35,78,7,22,5,5,17,22,24,11,16,5,17,1
50,96,72,1,30,69,8,21,28,34,18,32,11,16,8,4,19,1
55,80,72,0,28,58,6,19,18,28,14,25,15,12,8,6,23,1
57,94,72,0,37,60,13,18,7,11,11,25,20,13,13,7,14,1
59,79,78,0,26,61,5,12,10,12,8,23,9,11,5,5,19,-1
62,68,72,0,26,57,8,17,8,14,11,29,17,9,8,7,15,1
65,73,72,0,21,44,3,9,28,34,8,26,10,14,7,3,15,1
69,81,78,0,25,58,4,17,13,18,14,20,9,10,6,4,23,-1
72,58,78,0,19,54,8,21,7,11,16,28,9,19,4,4,19,-1
75,74,78,0,26,67,4,12,15,23,22,24,10,11,3,2,16,-1
79,72,78,0,18,61,6,17,13,19,20,17,6,10,5,3,12,-1
82,75,65,0,29,58,7,19,10,13,15,25,19,19,12,4,16,1
89,67,78,0,26,64,3,18,8,18,18,18,13,11,12,3,19,-1
93,58,65,0,22,51,1,12,13,20,10,34,11,17,2,4,17,1
96,84,78,0,28,61,3,14,13,23,15,18,9,20,13,2,23,-1
100,69,78,0,18,56,4,21,13,22,16,20,11,10,3,3,16,-1
103,73,78,0,22,61,5,10,10,15,24,24,11,21,7,2,16,-1
107,73,65,0,27,61,4,11,15,22,17,23,15,11,5,0,21,1
111,81,72,0,28,56,8,14,17,19,11,30,17,16,7,4,17,1
114,56,72,0,18,50,3,9,17,28,18,27,4,13,5,2,16,1
117,57,78,0,22,56,1,9,10,19,17,27,10,14,5,4,21,-1
121,65,65,0,25,63,9,18,6,7,16,21,19,11,9,1,16,1
128,55,78,0,17,50,6,14,15,20,15,24,5,11,3,2,16,1
129,79,78,0,19,54,2,16,10,21,16,18,10,14,2,1,19,-1
