12,57,78,0,18,46,8,22,12,17,9,17,12,13,6,2,17,-1
16,57,78,0,15,48,6,15,10,13,9,21,11,16,1,5,20,-1
18,52,72,0,20,54,5,27,7,8,14,24,15,18,10,3,18,1
22,72,72,0,24,49,8,18,16,22,10,24,14,13,7,4,19,1
25,51,78,0,21,47,1,8,6,10,10,22,8,16,1,2,15,-1
26,57,78,0,20,51,7,19,10,13,8,28,14,12,7,4,15,1
30,68,78,0,24,57,2,20,3,6,11,18,12,11,8,2,17,-1
36,64,78,0,18,47,2,13,2,8,5,26,11,23,10,3,19,-1
38,62,78,0,18,50,7,17,13,17,15,15,11,13,7,3,23,-1
41,72,72,0,29,57,7,17,7,11,10,22,17,6,11,6,11,1
51,56,78,0,22,47,4,17,6,11,12,20,13,19,5,5,22,-1
58,60,78,0,18,46,4,18,12,17,5,22,10,15,4,6,17,-1
69,65,72,0,24,50,5,12,12,17,11,25,15,15,4,8,16,1
73,54,78,0,20,42,4,9,8,14,6,19,12,10,4,3,9,-1
76,68,78,0,18,46,4,12,11,17,9,16,9,19,5,4,16,-1
79,66,72,0,22,48,6,16,16,23,10,27,14,15,5,0,15,1
83,72,72,1,28,58,8,25,8,12,6,27,20,8,8,4,16,1
86,72,65,0,25,47,5,13,17,22,5,25,15,13,7,3,20,1
89,61,78,0,20,45,2,9,14,22,12,24,10,16,2,7,18,-1
92,62,72,0,23,50,7,17,9,12,7,19,11,9,7,7,11,1
96,62,72,0,24,47,7,19,7,10,4,25,13,11,3,3,20,1
100,74,65,0,26,45,5,15,17,21,5,18,15,10,8,4,19,1
103,66,72,0,26,44,2,8,12,17,7,29,17,14,4,5,15,1
107,61,78,0,19,41,4,12,3,7,5,19,12,15,6,7,11,-1
110,70,65,0,23,47,5,13,19,23,7,20,14,6,8,4,14,1
114,64,72,1,23,47,5,12,13,20,7,25,17,15,3,4,23,1
117,80,72,0,25,47,4,9,26,34,4,31,16,14,9,3,22,1
122,52,78,0,15,40,6,25,9,11,5,21,7,15,5,4,18,-1
125,68,78,0,21,49,6,11,16,22,12,20,13,9,5,4,16,-1
129,70,78,0,29,48,4,12,8,9,7,26,12,13,6,0,22,1
130,58,78,0,21,37,5,12,11,13,5,24,11,20,6,4,16,1
131,53,78,0,20,44,7,16,6,9,5,18,10,5,4,8,15,1
137,58,78,0,21,44,7,20,7,10,3,21,10,7,1,4,15,-1
