13,86,78,0,26,61,3,17,25,31,12,24,11,16,10,1,31,-1
16,83,72,0,27,58,2,15,27,35,16,36,15,18,5,4,18,1
21,60,78,0,24,57,9,25,1,2,13,23,12,15,6,4,18,-1
26,64,72,0,25,62,5,17,9,16,15,17,12,8,10,1,20,1
29,76,78,0,26,60,5,22,13,15,9,27,14,10,2,2,15,-1
37,69,65,0,23,61,10,25,13,19,21,22,17,18,10,4,14,1
41,88,78,0,16,66,3,29,18,26,15,25,6,14,8,1,13,-1
47,72,72,0,24,63,3,17,21,27,20,22,12,13,7,0,15,1
50,55,78,0,19,47,6,15,7,9,6,28,9,16,3,1,21,-1
51,75,78,0,24,50,10,16,17,24,13,27,16,18,6,3,24,1
53,66,78,0,24,62,10,24,8,11,19,24,9,16,4,0,17,1
62,74,72,0,28,56,7,19,11,14,14,25,18,15,5,6,14,1
68,61,72,0,19,55,4,15,19,25,12,33,11,10,6,3,17,1
72,87,78,0,23,51,6,14,25,32,7,27,10,12,6,4,26,-1
75,70,72,0,23,47,2,10,22,30,9,30,10,15,7,7,23,1
79,75,78,0,22,52,7,21,17,24,12,14,12,16,9,2,29,-1
82,73,72,0,28,59,7,19,10,17,14,30,18,9,9,2,14,1
86,79,78,0,24,58,4,15,18,26,16,19,13,17,10,1,24,-1
89,74,78,0,24,55,3,15,22,28,11,16,10,12,9,8,26,-1
91,85,65,0,31,53,11,22,12,15,8,24,12,15,6,3,17,1
94,56,78,0,18,53,5,16,13,16,9,26,9,9,6,2,16,-1
96,65,72,0,25,55,7,18,8,16,11,20,17,11,6,2,14,1
99,90,78,0,25,59,8,23,16,24,15,19,16,14,4,4,16,-1
104,66,78,0,17,45,2,13,16,26,11,21,3,20,9,2,22,-1
107,90,72,0,26,54,4,12,34,45,14,26,14,12,11,0,21,1
110,89,78,0,21,57,6,20,24,30,14,16,9,9,10,0,21,-1
114,61,65,0,26,48,6,14,3,3,7,27,16,13,8,1,14,1
117,74,78,0,20,47,5,16,21,26,8,25,8,15,2,3,21,-1
122,67,72,0,19,42,4,11,25,36,10,23,12,11,8,2,24,1
125,75,72,0,25,54,9,24,16,18,14,11,17,6,6,3,11,1
129,69,78,0,20,46,3,12,26,36,16,24,12,12,5,4,18,1
130,66,78,0,21,45,8,18,14,17,7,21,10,17,8,3,17,-1
