12,92,78,0,27,57,12,25,18,28,10,23,14,18,5,0,33,-1
17,74,65,0,28,50,4,14,14,19,5,31,18,21,6,2,21,1
23,88,78,0,30,51,8,17,17,27,7,26,12,23,6,6,28,-1
26,85,78,1,32,66,10,21,6,9,12,28,18,11,2,1,18,-1
27,72,78,0,26,66,7,20,13,20,17,23,14,7,3,1,15,1
30,82,78,0,26,61,7,24,11,15,11,30,14,19,5,4,21,-1
33,57,65,0,25,52,5,15,2,4,7,31,14,17,4,2,20,1
37,80,78,0,19,54,10,26,10,15,12,20,13,9,3,1,21,-1
40,77,65,0,29,51,7,14,12,18,4,29,16,11,5,1,20,1
43,64,65,0,21,42,7,17,15,22,6,24,15,16,3,1,19,1
47,73,72,0,21,58,9,22,22,27,10,25,13,14,7,3,25,1
49,74,72,0,23,49,7,21,21,28,9,23,17,11,12,2,11,1
52,73,72,0,23,43,7,18,20,24,5,28,15,16,9,1,17,1
58,77,72,0,29,63,6,12,13,22,11,29,19,10,5,0,22,1
65,75,78,0,25,64,5,20,14,15,16,24,13,16,9,1,22,-1
68,87,78,0,31,60,11,25,10,10,8,19,21,14,4,3,16,-1
72,84,72,0,30,57,8,17,16,22,5,33,16,12,4,4,17,1
75,79,72,0,29,60,5,19,16,19,13,36,15,11,3,4,17,1
79,97,78,0,35,55,7,14,11,17,6,19,18,13,4,1,23,-1
82,78,65,0,30,56,9,22,9,12,11,27,16,14,3,3,18,1
86,91,72,0,30,60,11,20,20,24,15,23,15,8,4,3,16,1
89,88,78,0,27,53,6,17,23,29,9,31,12,18,3,2,27,-1
92,93,65,0,33,56,11,16,16,22,7,29,20,8,7,3,22,1
96,76,72,1,25,60,10,25,16,22,9,30,15,11,7,5,15,1
103,81,78,0,22,61,5,25,14,16,6,25,9,12,4,1,21,-1
106,78,65,0,28,56,5,12,17,20,4,32,20,10,2,0,19,1
111,83,78,0,26,53,5,15,15,22,9,21,12,12,4,1,20,-1
114,84,78,0,31,52,8,15,13,17,8,23,16,20,7,2,20,-1
117,88,78,0,25,60,5,12,9,18,12,21,13,9,5,3,15,-1
125,83,78,0,26,59,6,15,15,20,9,22,9,13,5,3,24,-1
