22,78,78,0,25,62,7,21,13,17,9,20,5,7,5,3,18,-1
26,63,72,0,19,55,4,19,21,26,17,26,11,14,7,5,17,1
29,47,65,0,19,50,4,12,5,7,6,28,8,14,7,3,16,1
33,82,78,1,26,71,10,35,7,11,16,21,16,10,5,2,19,-1
40,73,72,0,24,51,10,23,15,23,5,29,16,12,7,6,14,1
43,75,78,0,23,58,9,27,11,14,12,29,10,21,5,4,19,-1
47,76,78,0,23,68,6,22,6,10,22,18,15,15,5,0,23,-1
52,67,78,0,21,60,7,22,7,11,14,23,12,13,4,7,17,-1
58,63,72,0,22,59,2,11,17,23,14,32,14,13,6,13,11,1
59,77,72,0,26,47,7,14,18,25,6,22,14,12,3,2,24,1
68,87,72,0,23,48,6,13,35,41,18,25,18,17,5,1,16,1
70,81,78,0,25,63,8,26,10,15,14,16,16,13,12,1,20,-1
77,75,78,0,24,57,6,25,15,19,10,27,11,20,6,2,25,-1
82,72,78,0,24,68,5,22,9,13,15,25,18,12,5,2,22,-1
84,65,78,0,16,59,3,18,10,15,15,27,8,15,5,0,17,-1
89,72,78,0,24,51,7,21,9,14,7,18,17,15,8,6,17,-1
91,81,78,0,24,54,5,19,13,20,9,18,16,14,7,4,18,-1
96,85,78,0,23,53,4,17,21,35,18,24,11,16,7,2,25,-1
98,80,65,0,32,49,4,8,12,18,5,23,17,15,11,2,20,1
103,54,78,0,20,51,3,15,8,13,11,27,10,12,3,5,17,-1
105,76,78,1,22,58,8,20,17,26,12,19,13,12,10,7,25,-1
110,67,78,0,22,59,4,14,9,12,13,21,11,8,4,1,14,-1
112,83,65,0,28,51,6,9,21,28,9,29,18,15,4,4,17,1
117,81,72,0,28,54,4,11,21,28,7,27,14,15,9,3,15,1
119,62,72,0,22,61,3,17,15,26,17,25,15,11,7,3,17,1
123,72,78,0,21,47,4,12,26,32,10,26,15,15,7,1,22,1
124,76,78,1,24,57,10,21,14,23,17,27,12,19,3,2,24,-1
