18,60,78,0,16,42,4,16,21,32,17,28,11,24,5,1,37,-1
21,72,78,0,20,48,4,11,13,21,10,27,9,22,4,1,35,-1
29,85,65,1,30,59,6,18,19,23,10,29,13,23,7,0,20,1
33,58,78,0,21,41,4,15,9,11,8,23,20,22,6,4,23,-1
35,60,78,0,20,51,9,20,8,17,7,24,18,17,7,0,17,-1
47,80,65,1,28,50,9,15,15,21,9,20,15,21,7,0,23,1
49,74,78,0,23,61,10,26,10,12,11,27,16,14,4,1,21,-1
54,85,78,0,21,54,12,26,12,21,10,18,14,22,11,1,25,-1
55,72,78,0,20,50,6,20,26,31,18,21,18,19,4,1,16,1
57,88,78,0,17,50,2,12,15,17,11,17,10,28,6,0,26,-1
61,82,78,0,29,70,10,26,5,9,17,19,25,12,6,1,22,-1
64,61,78,0,16,45,3,18,22,27,7,25,9,19,10,1,18,-1
75,90,78,0,24,55,5,13,13,22,10,18,15,20,8,2,27,-1
82,66,78,0,19,59,8,23,7,13,14,28,10,18,4,4,26,-1
88,78,65,0,28,63,15,29,7,8,8,31,19,13,13,1,27,1
89,78,65,0,25,58,6,24,22,28,10,25,19,19,9,3,27,1
95,63,78,0,19,44,5,17,15,20,5,22,11,19,9,2,23,-1
96,90,78,0,28,52,14,21,11,13,7,17,23,25,6,1,28,-1
102,91,78,0,31,59,9,22,5,8,10,15,18,14,3,0,24,-1
103,78,78,1,26,57,8,23,11,14,9,18,18,10,8,0,25,-1
109,66,72,0,23,47,10,23,10,20,5,27,13,22,11,0,21,1
110,73,72,0,22,51,9,27,20,25,15,21,16,19,13,2,22,1
116,75,78,0,21,51,7,15,3,6,10,6,11,17,10,1,13,-1
117,64,78,0,19,53,5,20,7,11,8,25,11,14,5,0,19,-1
123,81,72,0,27,61,9,24,18,26,11,27,17,17,11,2,20,1
124,88,72,2,30,61,15,31,13,20,9,32,23,18,2,4,22,1
