13,74,78,0,16,56,2,17,12,16,10,19,3,18,6,5,16,-1
16,80,78,0,14,51,7,21,3,9,6,18,7,17,3,1,17,-1
19,80,78,0,22,69,7,27,13,19,19,20,10,10,4,0,21,-1
28,78,78,0,20,50,8,24,8,12,10,15,11,18,9,2,18,-1
30,80,78,0,17,48,7,21,7,16,10,12,8,18,10,0,19,-1
44,69,78,0,17,51,5,25,10,13,6,17,5,8,6,1,13,-1
49,57,78,0,16,50,5,26,9,14,7,26,8,12,3,3,27,-1
57,72,72,0,24,49,9,26,15,28,10,18,18,16,7,3,19,1
61,84,78,0,24,56,8,21,7,17,15,17,11,18,6,1,21,-1
63,85,78,0,25,60,7,20,14,23,11,19,11,14,7,4,28,-1
67,80,78,0,21,54,4,16,24,33,14,17,11,14,7,2,23,-1
69,54,78,0,17,48,2,11,8,14,12,22,7,23,5,2,18,-1
73,54,65,0,19,45,10,25,6,12,7,21,10,17,4,0,18,1
75,81,78,0,20,53,5,27,10,15,8,22,12,16,6,6,17,-1
81,76,72,0,28,55,12,28,8,12,6,29,16,16,8,3,20,1
83,75,78,0,22,60,7,22,8,12,11,20,12,16,11,1,21,-1
86,64,78,0,18,46,2,12,15,25,10,16,9,14,10,0,17,-1
89,91,78,0,20,60,5,25,12,16,7,18,10,7,5,1,18,-1
91,73,78,0,25,68,11,31,1,3,8,17,13,10,8,2,17,-1
94,65,78,0,16,50,8,25,7,12,12,20,10,19,4,6,21,-1
96,75,78,0,19,55,7,25,15,20,11,13,11,11,8,2,18,-1
101,71,65,0,23,49,8,20,17,25,10,28,14,10,4,4,11,1
103,69,78,0,19,59,7,26,9,16,10,22,9,13,4,3,26,-1
105,82,78,0,28,61,4,16,8,12,13,21,13,15,5,3,20,-1
108,79,78,0,26,56,9,19,9,16,4,20,15,14,9,8,19,-1
110,85,78,0,28,62,9,26,6,14,9,28,14,15,5,2,17,-1
117,65,72,0,22,55,12,30,9,17,12,29,14,14,9,1,25,1
