12,80,78,1,27,58,8,24,15,24,9,24,16,18,6,5,29,-1
15,57,72,0,20,54,6,22,11,19,12,22,14,10,9,5,21,1
19,69,78,0,18,46,4,18,13,17,5,20,11,14,8,0,20,-1
21,57,72,0,17,38,3,10,20,36,9,20,10,14,12,3,13,1
23,68,72,0,21,53,7,23,19,27,12,16,12,4,4,0,14,1
27,75,78,0,21,55,5,18,12,22,16,18,7,21,13,4,22,-1
33,77,78,1,24,70,6,20,17,29,22,23,12,13,4,5,25,-1
37,73,78,0,19,62,2,21,21,28,16,23,9,16,5,1,26,-1
40,58,78,0,20,65,3,22,12,19,19,23,13,14,2,2,24,-1
47,67,78,0,24,53,7,16,12,22,12,25,11,12,4,7,15,1
50,71,78,0,24,65,6,25,1,4,15,20,16,11,4,1,15,-1
52,71,65,0,26,56,10,22,9,15,11,23,15,15,7,4,22,1
59,53,72,0,18,58,3,16,14,23,16,29,7,12,8,5,18,1
61,54,72,0,22,53,4,17,6,14,8,23,10,12,7,2,22,1
67,63,65,0,26,46,3,16,8,16,6,22,15,21,6,5,20,1
69,76,78,0,25,58,9,21,6,11,13,13,11,14,6,0,19,-1
74,76,78,0,17,42,10,21,25,42,10,19,14,13,7,2,16,-1
76,71,72,0,25,56,6,22,15,20,13,25,16,10,10,0,15,1
80,57,65,0,19,50,4,17,15,22,16,23,13,15,4,4,18,1
82,63,65,0,22,53,4,21,15,22,13,28,15,13,5,9,17,1
87,53,78,0,16,57,1,16,9,15,15,27,7,13,10,5,20,-1
89,80,78,0,26,59,4,13,12,16,11,19,6,13,8,2,25,-1
94,64,72,0,21,45,4,17,18,23,10,19,8,12,4,4,13,1
96,65,78,0,18,51,4,19,21,30,13,28,12,18,5,3,19,-1
101,68,65,0,24,54,5,16,15,26,11,31,10,11,2,3,18,1
103,52,65,0,19,50,0,8,14,20,12,21,8,14,9,5,14,1
106,63,72,0,21,40,5,12,16,24,6,21,14,15,7,1,16,1
110,75,72,0,27,60,8,20,13,19,11,32,17,14,2,5,20,1
113,69,72,0,25,52,1,11,18,20,11,22,14,9,8,4,19,1
116,71,78,0,21,55,4,14,13,22,13,18,13,10,7,3,27,-1
120,70,72,0,22,41,5,12,21,27,6,30,14,12,3,5,18,1
123,71,78,0,29,58,2,12,11,20,15,31,11,14,9,3,19,1
124,65,78,0,17,51,2,11,10,17,9,13,9,10,6,0,20,-1
