11,80,72,0,24,56,8,17,24,32,11,26,17,9,9,4,21,1
14,84,78,0,22,51,4,14,18,23,4,24,7,13,3,5,23,-1
18,70,78,0,23,54,7,21,17,22,10,29,14,13,1,2,16,1
19,74,65,0,23,45,7,15,21,27,4,30,15,14,5,3,17,1
20,76,78,1,27,70,2,13,20,26,12,29,9,5,4,7,13,1
26,100,72,0,30,56,15,21,25,38,8,30,19,10,5,8,22,1
29,91,78,0,27,67,5,17,16,19,13,25,12,16,7,6,24,-1
33,70,65,0,26,58,8,17,10,11,6,29,6,13,3,3,17,1
40,96,78,0,28,64,7,21,10,14,13,22,7,14,5,2,18,-1
44,85,78,0,23,64,5,21,15,19,10,24,11,10,6,1,22,-1
47,100,78,0,28,58,6,14,15,25,11,19,9,15,8,5,18,-1
49,76,78,0,25,56,2,9,9,14,11,18,8,14,1,0,19,-1
58,90,78,0,35,73,7,23,7,11,7,26,11,7,6,6,20,-1
62,94,78,0,27,52,9,20,21,29,11,24,17,22,3,6,17,-1
65,78,78,0,24,45,12,19,15,19,9,23,15,20,5,5,21,-1
68,66,72,0,26,57,5,16,9,16,12,18,13,9,3,4,16,1
73,80,65,0,24,51,10,15,22,26,12,27,11,17,6,3,19,1
75,77,65,0,27,55,4,10,19,30,8,30,9,10,7,2,16,1
80,86,78,0,25,52,6,18,18,23,6,20,10,12,4,4,14,-1
82,85,78,0,28,63,4,19,19,22,11,28,12,16,6,4,21,-1
87,68,78,0,21,63,5,20,16,20,13,29,9,10,5,3,25,-1
94,67,78,0,27,55,5,14,4,4,10,18,9,8,7,3,16,-1
96,91,78,0,23,56,6,13,27,32,7,24,13,13,2,8,22,-1
101,77,72,0,33,65,6,13,5,8,8,32,13,10,9,6,13,1
103,72,72,0,23,54,3,10,23,27,8,27,8,10,6,8,16,1
109,62,72,0,19,48,4,14,20,23,9,24,12,14,4,3,17,1
115,102,78,0,39,76,4,17,16,19,13,21,15,13,6,3,21,-1
117,73,78,0,24,52,4,11,13,16,7,17,16,8,4,3,16,-1
124,73,78,0,27,59,6,11,10,18,13,21,15,9,6,6,23,-1
