16,80,78,0,21,66,4,22,12,17,19,20,11,17,5,4,26,-1
17,87,78,0,31,61,6,16,19,27,14,25,20,21,16,1,25,1
18,80,78,0,29,52,7,13,15,20,10,26,19,23,6,5,19,1
22,82,65,0,25,45,12,17,20,32,9,25,14,18,5,3,15,1
26,75,72,0,28,58,8,18,11,14,10,17,12,14,8,2,20,1
30,62,72,0,22,56,8,28,10,16,13,24,9,16,3,7,14,1
37,86,72,0,33,72,10,26,10,16,12,27,16,15,4,2,23,1
40,85,78,0,34,66,7,25,8,15,8,15,20,5,8,1,20,-1
47,76,78,0,18,53,3,17,19,34,13,27,10,13,7,1,18,-1
51,91,78,0,36,70,5,16,14,26,19,25,22,23,4,4,17,1
52,61,78,0,18,55,4,18,18,25,9,30,6,9,3,7,28,-1
57,72,78,0,24,58,6,20,15,22,14,29,18,15,3,3,20,-1
58,74,78,0,25,53,5,21,19,27,15,25,15,12,2,4,10,1
63,78,72,0,22,57,6,16,28,43,22,21,10,12,10,6,19,1
67,83,72,0,31,57,6,15,15,22,14,26,11,20,6,6,19,1
69,64,72,0,25,60,3,14,11,18,14,28,9,15,6,1,12,1
73,81,78,0,21,50,5,13,24,36,11,20,8,16,9,3,22,-1
75,86,78,0,21,62,5,25,15,22,14,16,10,9,6,2,22,-1
80,70,78,0,25,59,5,16,8,13,12,20,11,15,6,4,14,-1
82,83,78,0,27,52,9,14,8,12,9,23,15,19,1,8,18,-1
89,63,78,0,16,54,3,18,11,23,11,28,7,18,7,3,19,-1
94,85,65,0,33,64,5,12,14,23,16,27,10,10,6,3,10,1
96,92,78,0,31,62,12,26,14,19,9,23,22,10,7,3,21,-1
101,82,78,0,26,56,10,23,13,22,7,15,14,12,7,1,18,-1
103,72,72,0,26,60,5,15,15,22,13,24,16,11,7,8,12,1
108,97,65,1,33,67,9,18,22,28,17,19,16,11,12,2,24,1
110,81,78,0,28,64,5,19,8,12,11,20,11,11,6,6,19,-1
117,82,72,0,25,49,14,25,18,33,12,26,22,19,2,5,18,1
123,91,78,0,28,59,5,16,30,40,12,29,11,10,5,1,26,1
124,86,78,0,26,79,9,28,19,22,17,22,13,4,16,2,22,-1
