19,83,78,0,28,70,6,25,10,13,12,21,12,7,6,3,23,-1
22,77,72,0,32,62,6,20,7,16,13,21,21,24,10,2,17,1
24,89,78,0,28,66,7,22,12,18,11,25,17,14,9,6,24,-1
26,71,78,0,28,59,7,21,8,13,12,19,16,13,9,4,16,1
27,79,78,0,31,61,9,30,8,10,12,20,21,14,6,0,18,1
32,61,65,0,22,52,8,22,9,14,9,22,13,22,11,3,20,1
33,86,65,0,26,50,7,14,27,37,8,26,14,12,6,2,23,1
37,75,72,0,26,52,9,20,14,17,13,21,19,22,9,0,23,1
40,83,65,0,29,59,10,29,15,19,20,20,22,25,11,0,26,1
47,100,72,0,35,76,6,22,24,33,16,33,22,12,9,3,23,1
54,89,78,0,27,69,8,29,7,11,12,23,21,12,6,5,18,-1
59,73,65,0,27,49,12,23,7,12,6,19,18,17,7,2,18,1
61,70,65,0,27,60,8,18,8,13,20,17,17,19,9,2,16,1
66,102,78,0,30,61,9,24,23,27,9,16,23,15,8,7,29,-1
68,74,72,0,21,48,6,19,26,34,5,25,18,8,8,3,24,1
71,81,65,0,27,53,7,20,20,28,10,25,24,15,11,6,21,1
75,79,78,0,23,61,9,30,13,19,11,18,9,15,12,5,25,-1
80,69,72,0,25,50,6,19,13,27,10,18,11,14,14,4,16,1
82,74,72,0,30,61,4,15,10,16,12,25,23,14,11,3,21,1
89,92,65,0,34,60,12,26,12,27,13,18,20,14,10,1,26,1
94,61,72,0,21,47,4,18,15,22,12,26,14,18,7,5,18,1
96,86,72,0,29,54,9,15,19,25,13,19,20,17,10,3,16,1
98,78,72,0,25,54,14,34,14,23,5,24,22,11,14,7,18,1
101,81,72,0,29,56,9,23,14,23,9,26,12,13,4,6,15,1
103,86,65,0,27,59,6,18,26,38,11,31,17,12,10,3,25,1
110,66,78,0,24,57,8,20,8,12,14,26,14,14,4,1,13,-1
115,98,65,0,35,65,9,25,19,23,15,33,21,9,3,5,20,1
117,76,78,0,27,57,7,14,13,14,11,20,11,13,9,3,14,-1
124,75,72,0,20,49,6,21,29,37,11,24,9,14,9,9,20,1
127,69,72,0,25,52,5,18,14,22,11,29,12,17,12,5,18,1
136,70,78,0,23,66,8,23,15,20,14,23,15,12,11,3,25,-1
