18,64,72,0,23,51,5,18,13,19,7,24,10,8,4,3,19,1
19,73,72,0,25,51,12,24,11,16,7,31,22,20,5,1,13,1
22,80,65,0,28,46,5,10,19,23,6,36,20,20,6,2,21,1
26,55,65,0,20,42,5,11,10,19,6,27,10,13,2,1,18,1
30,61,65,0,24,49,8,18,5,10,8,20,11,18,7,1,21,1
32,67,78,0,21,47,6,17,18,20,9,21,8,8,4,2,24,-1
36,83,78,0,27,58,7,14,10,12,8,23,17,11,5,1,23,-1
40,71,72,0,24,57,5,18,18,22,22,24,11,23,7,3,20,1
53,75,78,0,30,63,2,13,6,10,12,27,15,14,3,2,31,-1
57,63,78,0,13,48,3,13,10,14,11,21,9,18,5,2,18,-1
58,63,78,0,21,47,5,13,7,13,11,26,14,27,3,0,19,-1
63,65,78,0,19,48,9,19,10,13,12,22,14,18,2,0,21,-1
74,68,78,1,19,46,6,13,20,23,10,22,10,17,5,2,28,-1
75,87,78,0,18,44,4,11,15,27,11,21,7,22,6,0,21,-1
82,58,65,0,19,47,8,22,12,19,10,26,14,18,2,2,19,1
89,81,78,0,20,52,4,20,15,18,11,20,8,16,4,3,23,-1
95,69,78,0,21,55,4,18,13,16,13,25,7,21,9,3,21,-1
96,78,78,0,23,51,4,11,18,23,11,23,11,19,6,2,22,-1
102,74,78,0,26,58,8,23,7,9,10,18,14,14,6,3,18,-1
103,86,78,0,26,51,10,22,13,23,8,20,20,17,3,1,35,-1
109,59,72,0,22,51,2,8,13,15,12,23,7,16,4,3,17,1
110,65,72,0,17,27,8,13,23,28,2,22,11,20,3,2,13,1
116,68,72,0,26,59,5,17,11,15,16,26,15,12,8,2,15,1
117,71,78,0,20,56,6,19,19,23,7,27,11,13,5,6,18,-1
123,69,78,0,20,51,5,14,17,24,12,23,9,15,6,0,18,-1
124,69,78,0,23,62,6,24,12,18,18,19,14,15,8,1,21,-1
