18,80,72,0,29,60,5,12,17,23,10,25,14,16,16,2,18,1
21,81,72,0,25,53,3,13,28,40,14,27,11,17,10,2,18,1
25,73,78,0,22,67,3,20,4,13,14,21,12,20,15,10,26,-1
30,88,78,0,36,69,10,21,4,6,14,22,21,16,4,6,21,-1
34,63,72,0,22,55,1,7,18,27,15,26,8,16,9,7,22,1
37,91,78,0,24,62,4,9,23,37,20,24,7,13,3,3,30,-1
40,82,72,0,27,56,6,15,22,26,11,29,20,18,6,5,18,1
52,92,72,0,33,64,4,15,22,31,18,24,21,13,13,6,20,1
58,54,78,0,20,42,2,6,4,7,8,27,6,19,2,5,20,-1
61,73,72,0,27,60,4,11,15,24,22,33,17,22,13,7,15,1
64,76,72,0,28,46,6,9,14,21,11,24,22,22,9,3,19,1
69,60,72,0,23,50,6,12,8,15,15,18,12,16,7,3,18,1
71,85,65,0,33,64,7,21,12,22,14,32,19,19,15,2,15,1
75,87,78,0,32,62,5,12,9,16,10,24,15,11,5,2,25,-1
79,86,78,0,25,60,8,18,13,20,17,20,13,22,5,3,28,-1
82,73,78,0,25,59,5,19,8,13,19,30,13,27,8,5,23,-1
86,86,78,0,22,60,6,16,24,34,18,14,16,16,15,2,29,-1
90,66,78,0,24,53,6,13,10,13,14,15,15,20,7,4,23,-1
92,63,78,0,23,54,5,19,11,16,13,32,14,17,5,2,15,-1
96,70,78,0,18,48,6,14,11,18,8,20,11,15,6,4,17,-1
101,80,78,0,29,57,11,18,10,13,13,24,17,26,10,4,23,-1
104,71,72,0,27,50,7,13,10,13,5,21,19,15,8,3,17,1
107,82,78,0,27,53,9,17,12,19,6,22,13,20,8,4,31,-1
110,87,78,1,30,73,6,21,18,24,16,19,15,16,13,7,27,-1
114,73,78,0,29,57,1,4,7,10,10,25,18,20,7,4,21,-1
117,76,72,0,25,48,7,16,19,27,11,27,18,14,6,3,20,1
124,95,78,0,30,57,7,13,15,21,12,23,12,19,6,2,25,-1
129,82,78,0,24,69,4,15,12,21,16,20,12,14,13,6,25,-1
