11,89,72,0,34,67,7,17,14,24,12,25,17,13,12,8,25,1
13,86,72,0,31,71,9,25,15,23,23,25,14,14,12,3,17,1
19,75,72,0,30,71,8,22,7,11,18,24,15,12,14,3,11,1
22,85,72,0,32,69,8,18,13,23,19,33,14,17,7,6,22,1
25,82,78,1,32,64,8,12,8,13,11,30,13,19,6,6,17,-1
29,84,65,0,32,59,3,10,17,23,10,22,12,16,18,3,17,1
32,72,72,0,22,60,5,15,23,34,17,24,10,15,11,7,19,1
43,90,72,0,30,66,9,24,21,28,16,28,20,17,15,3,15,1
47,80,72,0,23,53,6,14,28,33,10,23,11,12,11,5,18,1
50,75,72,0,32,55,3,12,8,13,7,22,13,11,7,3,12,1
57,98,78,0,31,65,4,12,21,30,11,22,3,17,8,1,18,-1
60,85,65,0,34,63,8,14,9,19,12,18,13,11,9,5,20,1
63,78,72,0,30,60,7,15,11,16,12,17,12,6,4,6,15,1
68,68,72,0,26,56,4,17,12,18,9,25,5,18,13,2,14,1
72,85,78,0,27,61,6,14,8,22,13,22,8,18,7,2,26,-1
75,82,78,0,28,68,7,22,16,22,15,14,10,12,8,3,17,-1
79,70,72,0,23,59,8,22,16,25,8,25,12,10,11,5,17,1
82,82,72,0,32,70,7,21,11,28,17,21,10,11,6,4,18,1
86,86,72,0,23,53,8,21,32,49,10,19,8,10,9,5,22,1
89,78,65,0,32,76,7,20,7,15,18,17,7,10,9,2,21,1
92,97,78,0,36,73,11,22,10,22,17,28,9,17,4,7,30,-1
96,79,72,0,29,62,10,22,11,15,15,19,17,21,11,5,14,1
103,75,65,0,27,65,5,21,16,26,16,21,11,13,8,2,14,1
107,75,78,0,26,62,5,17,13,23,12,30,7,16,6,5,21,-1
110,82,72,1,26,61,10,25,20,26,10,19,12,17,11,8,16,1
114,77,72,0,28,60,8,20,13,18,12,24,9,12,10,16,21,1
117,96,78,0,34,81,9,35,6,9,16,16,9,12,9,3,25,-1
122,86,78,0,26,62,9,22,9,15,7,15,10,9,5,10,14,-1
124,68,65,0,27,62,9,16,5,7,8,31,13,12,10,4,18,1
130,82,78,0,27,76,5,22,9,13,18,18,10,5,8,8,22,-1
