15,68,78,0,21,45,4,13,16,27,14,20,12,18,6,3,24,-1
18,80,72,0,27,56,11,23,15,25,11,27,18,16,7,2,27,1
22,69,72,0,24,54,6,14,15,22,16,20,12,16,9,5,19,1
26,70,78,1,22,63,8,23,9,17,13,26,13,11,4,4,28,-1
29,60,78,1,22,57,3,15,9,20,15,26,10,18,2,4,26,-1
33,64,72,0,26,58,2,9,10,20,11,31,14,16,13,9,23,1
40,61,78,0,24,55,5,9,6,11,8,29,12,16,4,6,18,-1
47,76,72,0,25,62,6,15,20,35,20,24,13,17,10,7,23,1
51,74,78,1,28,55,6,22,10,19,11,20,16,21,9,2,19,-1
58,72,78,0,28,53,9,20,7,13,13,20,20,12,7,4,21,1
59,81,65,0,30,55,10,24,11,20,9,27,22,14,5,2,20,1
63,76,72,0,27,53,1,8,21,30,14,29,13,18,4,5,17,1
65,59,78,0,21,56,8,18,6,18,13,24,9,7,4,6,17,-1
68,73,72,0,28,56,11,25,6,13,9,25,21,11,3,5,21,1
73,79,78,0,24,67,7,18,12,15,13,19,12,10,5,4,22,-1
75,66,78,0,17,49,6,24,11,14,12,17,6,20,5,0,24,-1
79,71,78,0,15,42,4,14,20,27,11,27,6,24,8,5,22,-1
82,64,78,0,20,49,3,10,19,26,10,23,9,8,6,5,14,-1
84,57,78,0,14,48,4,12,1,4,4,21,7,14,4,6,17,-1
86,51,78,0,17,41,8,19,6,8,8,17,14,15,5,1,21,-1
89,70,78,0,23,62,8,24,11,17,15,17,20,13,10,6,20,-1
93,63,72,1,22,54,5,21,14,20,11,22,11,15,12,4,17,1
96,63,65,0,26,59,2,11,9,15,14,22,15,8,6,7,22,1
100,79,78,0,27,63,5,15,9,13,18,21,16,16,6,1,21,-1
103,74,72,1,25,54,6,19,18,26,16,23,12,18,10,8,22,1
106,60,78,0,17,52,4,14,5,11,16,21,9,13,4,5,24,-1
110,51,78,0,17,50,7,21,4,10,11,23,12,17,7,5,20,-1
114,69,78,0,26,62,9,22,4,9,14,19,12,13,10,8,29,-1
117,65,78,0,24,55,6,12,4,10,16,19,10,13,4,8,19,-1
123,58,78,0,23,48,3,8,9,17,9,33,18,14,8,8,16,1
124,68,78,0,17,43,2,10,9,17,11,25,10,21,4,3,25,-1
