23,60,72,0,22,64,1,7,15,22,16,27,15,10,6,4,16,1
26,62,72,0,20,50,6,14,16,21,10,27,15,9,4,1,12,1
28,76,72,0,28,57,8,16,12,15,8,37,20,14,7,5,9,1
35,76,72,0,28,55,6,17,14,24,14,28,22,15,3,1,13,1
40,64,78,0,25,49,5,10,9,18,12,23,9,15,8,1,18,1
47,73,72,0,28,60,1,10,16,23,12,20,16,14,9,5,15,1
50,81,72,0,29,56,3,7,20,22,9,22,21,14,9,3,18,1
57,76,78,0,23,60,10,25,10,18,20,25,16,13,1,3,20,-1
59,81,72,0,27,59,5,9,22,30,14,25,21,10,7,1,16,1
68,95,78,2,30,61,10,18,15,27,8,25,14,14,5,2,26,-1
72,79,78,0,28,48,13,19,7,7,6,20,23,19,5,3,15,-1
75,74,72,0,22,53,5,14,25,34,15,26,15,14,6,2,16,1
82,65,78,0,20,50,3,13,8,12,9,20,14,13,7,2,18,-1
86,63,72,0,21,47,6,16,15,21,9,22,15,19,7,1,11,1
89,64,65,0,22,47,7,13,13,17,5,26,10,11,4,0,16,1
93,77,78,0,22,49,5,13,8,12,5,20,11,16,7,4,20,-1
96,70,78,0,23,69,6,26,8,13,15,21,14,9,12,3,15,-1
100,74,78,0,21,55,9,20,14,19,12,14,12,11,8,2,16,-1
103,75,78,1,23,64,13,37,13,17,13,14,14,5,8,1,22,-1
106,57,78,0,18,49,3,14,3,7,8,23,14,19,10,4,13,-1
110,69,78,0,26,68,4,18,12,15,17,18,13,5,10,0,14,-1
114,80,72,0,28,50,3,9,21,30,12,23,22,15,6,6,17,1
117,84,65,0,33,58,5,14,13,23,13,26,16,13,5,1,17,1
121,72,78,0,22,56,3,16,18,23,13,19,12,12,8,1,20,-1
124,73,72,0,25,58,3,12,20,30,14,22,20,7,7,0,17,1
129,68,78,0,24,51,6,11,14,27,13,26,14,10,2,3,19,1
130,80,78,0,18,51,8,19,23,35,9,17,11,7,8,0,24,-1
