11,83,78,0,19,57,3,15,8,14,13,19,10,17,4,3,16,-1
18,73,78,0,17,49,2,15,12,22,13,21,6,21,8,1,21,-1
26,81,78,0,26,60,7,22,11,11,10,23,9,13,4,2,17,-1
29,91,78,0,16,48,5,19,12,20,6,22,8,20,5,3,13,-1
32,86,78,0,22,59,12,28,5,10,4,23,13,20,10,3,23,-1
35,62,78,0,15,43,3,11,15,20,10,22,3,26,11,1,15,-1
47,94,78,0,25,69,6,22,7,9,11,19,13,12,7,2,25,-1
51,79,72,0,29,61,8,17,13,24,12,29,13,17,9,5,15,1
60,65,78,0,26,58,6,16,6,9,11,18,13,9,6,3,21,-1
65,53,78,0,14,52,6,27,16,20,11,23,5,11,5,2,18,-1
68,66,78,0,23,52,8,17,10,14,9,26,10,18,8,1,22,-1
70,72,78,0,27,57,7,15,7,7,11,26,13,13,4,6,20,-1
75,64,65,0,25,52,3,12,11,16,9,23,7,18,7,3,16,1
77,66,78,0,22,51,3,18,9,15,11,18,10,14,9,5,16,-1
82,67,78,0,16,57,1,16,12,19,17,27,7,15,8,3,13,-1
84,77,65,0,22,43,4,10,29,38,6,29,6,12,6,3,24,1
89,68,78,0,23,65,7,22,14,18,17,21,9,11,5,2,26,-1
92,88,78,0,23,63,5,23,7,14,7,25,10,12,4,2,23,-1
96,71,78,0,29,62,4,12,2,3,16,28,11,15,3,0,16,-1
98,52,78,1,20,54,8,20,1,7,7,19,14,8,2,1,16,-1
103,69,78,0,22,50,6,14,14,23,12,20,15,14,6,0,22,-1
105,86,78,0,20,47,8,19,25,34,11,18,11,12,5,9,32,-1
108,70,65,0,28,57,5,16,9,12,12,20,15,10,4,1,19,1
110,63,78,0,20,52,5,17,8,12,9,22,9,11,6,3,19,-1
112,62,78,0,22,42,8,15,7,9,6,25,15,17,1,2,25,-1
115,74,72,0,24,49,6,16,20,28,9,31,19,15,5,3,14,1
117,72,78,0,26,53,8,20,3,6,10,16,14,12,6,3,22,-1
121,69,78,0,23,60,8,21,11,14,18,19,11,12,8,1,16,-1
