13,73,78,0,17,58,8,27,12,19,14,23,9,17,8,6,23,-1
17,66,78,0,19,62,7,29,5,8,17,21,11,16,5,2,21,-1
20,64,78,0,20,59,5,27,12,20,18,34,13,18,2,8,22,-1
26,72,78,0,21,45,4,17,20,31,13,17,10,20,10,2,23,-1
28,69,72,0,21,48,7,18,20,32,12,28,13,13,3,7,20,1
37,68,72,1,23,52,6,15,16,27,12,24,11,16,10,6,17,1
41,74,78,0,19,49,5,22,10,17,11,23,11,20,8,4,21,-1
49,71,78,0,20,47,5,16,12,25,11,24,13,18,7,5,20,-1
55,74,72,0,28,52,6,18,12,13,12,25,22,14,7,3,13,1
58,74,72,0,28,54,5,19,13,16,14,30,20,19,11,7,10,1
62,75,78,0,20,57,4,23,14,19,14,28,9,28,13,3,22,-1
65,68,78,0,24,52,4,12,13,19,7,26,7,18,8,1,24,-1
68,76,78,0,20,60,5,20,13,14,13,13,11,6,5,1,19,-1
72,66,78,0,20,52,7,15,8,15,9,16,8,14,10,3,16,-1
75,60,78,0,19,60,3,26,8,12,13,25,5,14,3,0,22,-1
80,79,78,0,22,61,5,19,10,14,12,18,11,9,5,1,24,-1
86,64,78,0,21,51,4,12,17,23,12,26,13,16,5,7,20,-1
90,101,78,0,30,66,3,18,14,20,8,21,14,10,8,0,26,-1
93,78,78,0,24,64,5,19,19,23,16,26,14,10,5,4,22,-1
96,83,72,0,23,46,7,17,30,39,9,24,18,11,9,3,18,1
100,73,78,0,24,53,4,17,19,20,13,29,7,17,3,5,20,-1
104,69,72,0,26,54,8,16,9,11,12,28,19,11,5,3,8,1
107,80,65,0,26,49,11,18,17,19,6,24,12,14,5,3,24,1
110,76,78,0,20,53,7,21,10,11,6,26,10,14,4,3,13,-1
114,63,72,0,28,61,6,17,1,2,12,34,15,15,7,6,10,1
117,82,78,0,26,57,9,18,13,15,10,18,15,12,8,6,15,-1
121,81,78,0,27,66,6,31,6,8,17,21,14,12,6,5,20,-1
124,66,78,0,19,54,5,23,9,10,10,23,9,14,7,7,17,-1
128,71,78,0,23,48,5,19,20,27,8,21,13,11,9,3,16,1
129,63,78,0,19,49,10,21,9,13,10,25,11,16,7,3,21,-1
