11,76,78,0,18,48,7,26,9,16,5,22,8,8,4,1,13,-1
14,73,78,0,18,52,3,15,10,18,13,20,12,14,4,0,17,-1
20,63,78,0,21,46,10,22,8,14,10,27,10,20,4,0,17,-1
25,56,72,0,18,33,5,13,15,24,3,25,8,18,8,3,11,1
26,57,72,0,16,42,7,18,18,25,6,31,12,16,3,2,13,1
27,64,78,0,14,38,3,16,8,11,4,22,9,19,3,4,13,-1
30,76,72,0,26,51,9,19,15,17,12,28,20,21,2,5,13,1
33,59,78,0,17,44,5,15,16,20,14,24,11,16,4,4,21,-1
47,71,78,0,23,57,8,26,8,15,13,23,14,15,1,1,24,-1
50,85,78,0,23,62,6,26,8,12,13,26,14,21,6,3,18,-1
58,83,78,0,33,58,7,24,8,10,6,27,18,11,4,1,16,-1
63,61,78,0,22,52,7,21,8,13,14,20,9,14,7,5,12,-1
65,61,78,0,18,54,7,22,5,10,7,20,10,5,5,3,19,-1
68,84,78,0,25,49,7,21,22,32,2,20,15,9,7,5,19,-1
72,70,78,0,18,38,5,17,11,15,7,19,8,19,4,3,14,-1
75,80,72,0,24,40,7,14,25,30,4,27,14,14,3,5,19,1
79,83,65,0,29,52,14,27,11,16,4,20,20,10,7,3,16,1
82,67,78,0,22,51,10,25,10,13,6,28,13,12,4,3,15,-1
84,70,78,0,24,54,3,18,16,19,12,27,13,14,5,4,20,-1
86,59,78,0,25,64,4,24,1,2,9,22,12,6,4,4,15,-1
89,85,78,0,24,52,9,19,12,18,8,22,12,9,1,0,16,-1
93,73,65,0,25,44,9,18,14,24,4,32,16,17,2,3,18,1
96,91,78,0,30,59,14,34,7,11,9,17,18,12,7,0,21,-1
100,69,78,0,17,44,12,27,7,13,1,20,13,12,5,6,12,-1
103,54,78,0,19,46,7,19,7,9,3,23,10,9,2,4,16,-1
106,81,78,1,23,54,12,25,20,22,5,35,17,15,2,5,22,-1
110,84,72,0,31,59,9,22,13,22,11,31,22,10,6,7,15,1
114,69,72,0,17,45,6,22,29,37,14,25,14,15,5,5,11,1
117,77,78,0,17,49,12,36,12,17,4,11,15,7,6,0,19,-1
123,72,78,0,20,44,7,13,25,36,4,27,9,8,1,3,20,1
124,72,78,0,21,48,7,19,7,7,5,24,15,15,0,0,20,-1
