11,80,72,0,27,56,10,21,16,18,7,34,20,15,6,6,15,1
12,75,72,0,28,45,9,14,10,15,6,27,15,17,9,2,15,1
13,89,72,0,28,54,9,20,24,26,12,33,15,11,1,5,15,1
18,79,78,0,18,59,4,20,8,12,14,16,10,9,5,2,16,-1
19,66,65,0,24,58,8,14,10,18,13,25,10,15,7,2,18,1
22,84,78,0,23,65,10,27,12,15,19,17,14,11,7,4,18,-1
26,75,72,0,21,49,12,24,21,27,10,20,16,12,8,2,14,1
29,69,72,0,28,47,2,4,11,15,7,24,21,15,2,2,13,1
32,58,65,0,22,40,5,8,9,14,5,24,6,13,5,0,17,1
35,94,78,0,27,61,8,25,10,16,10,22,12,14,1,1,23,-1
40,71,65,0,20,39,12,18,19,22,9,21,14,11,3,1,9,1
47,78,65,0,34,57,3,16,7,12,8,27,10,15,6,4,15,1
51,88,72,0,32,57,11,16,13,19,12,28,20,16,5,3,18,1
56,66,72,0,20,54,7,23,19,27,13,22,15,9,9,3,14,1
60,88,72,0,28,55,10,20,22,30,11,20,14,4,1,3,18,1
68,74,78,0,24,46,7,12,6,8,7,24,9,20,2,4,18,-1
73,79,72,2,26,63,7,22,20,27,11,29,18,15,6,6,18,1
75,57,72,0,19,47,6,18,13,20,7,26,13,14,6,2,17,1
80,81,78,0,23,60,7,22,21,23,18,23,11,8,2,3,22,-1
82,72,78,0,24,53,2,16,9,10,8,14,8,11,7,2,21,-1
87,79,72,0,27,55,9,24,16,19,13,25,19,12,4,3,17,1
89,85,72,0,30,63,13,20,12,15,15,26,16,12,3,3,15,1
94,67,78,0,20,54,11,21,13,19,13,18,10,12,7,3,17,-1
96,71,65,0,28,51,9,21,6,13,11,27,19,22,9,3,15,1
101,66,78,0,22,59,8,22,12,17,15,20,15,8,3,6,18,-1
103,71,65,0,27,58,4,16,13,16,13,30,17,12,5,5,16,1
108,82,78,0,27,60,9,20,10,17,6,25,18,12,6,1,23,-1
110,78,72,0,24,47,9,17,21,24,9,26,16,21,4,6,21,1
115,65,65,0,22,53,5,14,16,20,9,26,11,11,10,3,15,1
117,83,78,0,27,60,4,13,11,14,11,17,10,11,6,3,28,-1
123,72,78,0,24,50,5,16,15,21,9,20,10,9,7,1,16,-1
