11,75,72,0,27,67,7,32,14,22,16,29,11,7,4,2,16,1
15,113,72,0,42,73,13,30,16,23,11,38,28,16,8,13,16,1
18,104,78,0,38,61,16,30,12,15,7,29,21,14,10,2,12,1
23,66,78,0,26,57,7,22,7,9,12,23,12,15,11,7,14,1
24,85,78,0,23,50,6,17,33,37,12,23,11,17,11,4,24,1
25,64,78,0,24,56,8,25,8,11,7,22,10,3,6,4,6,1
30,90,72,0,33,58,8,16,16,19,1,31,16,8,8,5,18,1
33,94,65,0,33,65,19,35,9,12,14,35,24,11,4,5,15,1
36,88,78,0,30,58,10,21,18,27,10,21,14,12,6,3,21,1
41,77,72,0,22,51,6,20,27,35,9,28,15,11,6,3,12,1
44,87,65,0,33,55,13,28,8,12,7,22,19,11,7,2,15,1
53,95,78,0,34,71,16,34,11,15,14,20,21,7,7,4,15,1
58,103,65,0,38,70,15,31,12,18,9,23,23,9,8,6,22,1
61,101,78,0,38,71,12,35,5,9,8,18,15,4,7,3,18,-1
68,100,72,0,32,57,9,22,27,32,5,25,20,7,5,5,17,1
72,89,72,0,32,58,12,31,13,18,5,26,18,8,10,2,17,1
75,78,65,0,23,53,13,30,19,24,11,28,17,17,2,3,16,1
79,88,65,0,33,55,17,33,5,6,7,24,22,16,8,4,14,1
82,81,65,0,28,68,15,40,10,11,16,32,18,11,8,5,14,1
85,89,72,0,33,66,12,29,11,15,12,21,18,7,10,5,16,1
90,85,65,0,29,60,8,24,19,24,12,21,8,11,6,4,14,1
94,98,72,0,37,68,19,39,5,6,10,25,19,6,4,2,13,1
97,92,72,0,32,63,12,29,16,25,13,23,18,7,5,4,12,1
100,79,78,0,28,67,8,33,11,12,11,23,11,8,3,3,19,-1
103,86,72,0,30,59,6,18,20,23,7,29,10,9,6,5,14,1
107,76,78,0,26,52,3,20,16,22,4,31,9,19,5,5,24,-1
110,95,65,0,38,63,16,34,3,5,2,26,25,6,4,3,22,1
114,93,72,0,34,57,10,23,15,21,6,26,15,13,11,2,8,1
117,89,78,1,30,73,12,39,11,14,9,31,17,10,6,3,19,-1
121,69,65,1,24,66,8,36,13,16,9,32,13,11,7,4,17,1
124,97,72,0,35,61,14,31,13,13,6,28,25,11,4,4,17,1
129,94,78,0,33,58,15,29,13,17,9,28,16,9,6,2,13,1
130,87,78,0,29,61,14,34,15,17,12,25,17,11,9,1,15,1
131,76,78,1,28,64,9,25,11,14,16,25,11,10,5,6,14,1
136,87,78,0,31,52,14,27,11,14,7,27,20,13,7,5,16,1
138,81,78,0,25,63,17,41,14,16,13,22,18,10,6,5,21,1
144,90,78,0,27,54,13,24,23,27,7,29,16,16,5,5,20,1
146,71,78,0,19,57,4,24,29,35,20,31,7,12,6,4,17,1
152,95,78,0,36,65,18,40,5,7,7,26,20,10,3,5,14,1
154,79,78,0,27,57,10,27,15,20,12,26,7,12,5,3,18,1
