11,94,78,0,14,50,3,18,12,22,10,22,3,17,4,1,19,-1
14,79,78,0,24,57,7,17,12,21,12,16,10,14,9,3,20,-1
20,99,78,0,22,57,6,20,15,19,6,22,15,24,8,4,18,-1
22,81,72,0,31,60,5,16,14,29,17,23,14,13,10,1,23,1
26,68,78,0,23,66,6,16,5,8,16,22,11,16,5,3,20,-1
28,98,78,0,26,62,8,15,17,26,12,24,5,16,5,2,16,-1
32,69,78,0,26,61,8,19,9,14,8,19,12,10,13,3,20,1
33,83,78,0,24,57,5,18,14,19,12,20,9,14,5,2,25,-1
37,86,78,0,31,69,4,16,16,23,11,18,13,9,9,3,22,-1
40,64,78,0,16,50,5,16,10,11,8,19,7,16,9,0,16,-1
54,99,78,0,20,67,6,26,3,8,11,13,7,13,6,1,10,-1
58,84,78,0,13,61,5,24,10,22,14,19,7,14,10,5,21,-1
61,91,78,0,21,52,9,22,3,7,8,16,9,14,4,0,21,-1
65,66,72,0,20,50,7,18,19,30,10,25,10,12,6,1,16,1
68,54,78,0,20,41,3,15,6,16,9,15,9,11,5,3,13,-1
75,62,78,0,22,59,2,13,15,24,13,19,10,6,3,3,20,-1
77,77,78,1,24,55,6,19,15,21,10,19,15,15,4,1,24,-1
82,69,78,0,18,55,5,28,19,26,17,23,11,14,5,0,21,-1
84,70,72,0,18,45,8,20,26,37,13,22,10,17,4,0,23,1
89,62,65,0,22,54,3,18,15,21,9,21,7,13,3,2,17,1
91,64,65,0,20,51,3,13,21,27,12,24,8,16,6,0,17,1
96,53,78,0,16,43,3,17,10,15,11,18,1,8,2,3,13,-1
103,77,72,0,27,61,3,10,20,31,14,22,12,12,12,1,18,1
105,71,78,0,17,46,2,10,20,34,13,14,7,17,12,5,23,-1
110,64,65,0,24,61,8,27,8,12,16,27,10,19,7,4,20,1
112,76,78,0,25,49,3,13,12,23,9,15,9,10,4,3,21,-1
117,50,72,0,19,52,1,11,11,20,13,22,8,12,5,2,18,1
119,80,72,0,31,52,6,12,12,14,10,22,17,20,9,5,20,1
121,73,78,0,19,60,10,33,11,14,11,22,10,14,8,0,29,-1
124,71,72,0,25,61,4,11,17,20,14,18,11,10,7,3,17,1
127,56,78,0,20,46,6,20,10,16,6,17,14,13,4,0,14,1
128,68,78,0,18,45,5,18,8,9,7,15,3,12,4,3,16,-1
