4,92,78,0,32,69,7,18,21,27,14,25,19,20,12,2,20,1
5,79,78,0,31,62,4,12,13,14,6,24,15,13,7,7,24,1
6,67,78,0,20,58,4,17,4,9,10,18,11,12,6,1,30,-1
15,74,72,0,24,49,7,20,19,25,11,20,16,23,6,2,18,1
19,76,72,0,23,55,7,19,23,27,10,20,10,10,9,3,25,1
22,63,72,0,21,52,12,24,9,13,12,23,15,17,8,0,16,1
26,63,65,0,20,51,4,14,19,26,9,24,13,14,9,2,21,1
30,68,72,0,27,54,9,13,5,8,8,21,15,21,16,3,23,1
32,81,72,0,27,54,12,20,15,18,11,24,20,15,9,2,19,1
44,79,65,0,27,51,12,19,13,16,8,25,13,16,9,2,21,1
47,105,78,0,28,78,10,26,4,4,13,17,10,17,11,6,17,-1
54,58,65,0,22,46,3,15,11,19,3,30,14,16,8,3,16,1
59,79,72,0,31,67,7,19,10,11,13,20,23,8,11,5,12,1
61,88,78,0,29,57,4,15,22,26,11,23,17,20,5,4,23,-1
66,66,78,0,23,50,10,21,7,10,8,18,14,14,5,4,16,-1
68,87,65,0,35,54,9,15,8,9,6,26,21,19,8,1,20,1
75,75,65,0,20,53,10,20,25,30,12,27,14,12,5,1,17,1
80,71,78,0,18,56,8,26,14,20,8,19,12,7,6,0,26,-1
82,60,72,0,22,45,6,19,10,13,6,19,13,11,7,1,14,1
86,64,65,0,19,38,11,21,15,19,5,21,11,19,9,1,23,1
94,83,72,0,27,54,8,14,21,28,10,22,22,11,4,2,12,1
96,65,78,0,21,52,8,26,9,11,10,17,14,12,5,1,18,-1
101,60,72,0,21,47,5,15,13,15,3,19,16,11,16,2,18,1
103,77,65,0,29,55,4,15,15,24,13,17,16,12,12,3,20,1
107,60,65,0,21,44,5,13,13,20,8,18,10,15,7,1,19,1
109,72,78,0,21,62,9,23,8,11,9,19,14,8,8,0,20,-1
117,73,72,0,26,49,11,19,10,13,9,17,14,13,9,6,22,1
122,77,65,0,22,47,7,18,26,39,7,27,13,15,11,0,22,1
124,70,65,1,23,45,6,14,18,24,6,21,12,18,8,1,21,1
130,55,78,0,15,47,4,17,16,29,7,19,10,11,14,3,20,-1
