14,59,78,0,15,55,5,22,11,16,15,22,10,13,3,2,22,-1
18,77,78,0,19,56,8,25,6,10,12,19,13,16,5,2,16,-1
19,57,78,0,23,65,3,13,8,16,24,30,9,21,12,5,24,1
26,76,78,0,17,51,11,23,18,29,10,25,11,12,4,3,21,-1
29,71,72,0,23,44,7,16,18,29,10,23,10,17,6,3,22,1
32,79,78,0,32,52,8,17,5,8,7,14,10,18,9,3,21,-1
40,86,78,0,21,66,7,32,7,10,15,24,11,18,4,4,18,-1
48,83,78,0,19,59,4,27,11,19,13,23,6,10,5,2,18,-1
56,67,78,0,22,63,8,22,11,16,18,22,12,16,4,5,25,-1
57,65,78,0,20,43,5,11,20,25,13,20,7,15,12,1,19,1
62,75,78,0,26,63,5,20,11,18,14,22,11,14,10,2,24,-1
66,65,72,0,22,54,7,20,14,28,12,24,12,13,13,2,15,1
69,69,78,0,22,60,6,15,4,7,14,21,9,16,6,3,20,-1
72,68,78,0,22,53,13,27,5,7,11,14,13,21,9,2,24,-1
76,69,78,0,21,58,5,25,13,20,7,18,10,11,6,2,27,-1
79,72,72,0,25,53,6,15,16,22,16,21,7,13,9,7,18,1
82,61,78,0,26,60,4,17,3,7,11,24,12,9,5,0,13,-1
87,71,78,0,16,58,2,20,10,16,13,24,10,13,6,1,17,-1
90,69,78,0,18,49,3,14,20,29,14,26,7,19,6,3,20,-1
93,66,72,0,23,49,7,16,13,21,14,26,10,14,4,5,18,1
97,67,65,0,25,57,7,17,10,16,12,21,9,11,5,3,15,1
100,67,72,0,22,49,6,19,17,26,13,23,14,11,12,5,27,1
104,62,65,0,21,52,6,22,14,17,13,21,10,12,7,0,21,1
107,61,72,0,19,47,8,18,15,20,5,28,9,11,8,4,15,1
110,57,78,0,23,63,7,24,2,3,12,26,7,11,6,1,14,-1
115,58,78,0,14,46,7,23,19,28,12,21,7,14,3,3,21,-1
118,65,72,0,24,57,11,23,6,6,14,22,16,10,6,6,16,1
124,76,72,0,20,47,10,26,26,40,10,23,14,8,4,4,26,1
125,76,78,0,24,60,8,27,9,12,5,17,16,7,5,4,21,-1
