18,77,78,0,25,51,5,14,17,18,7,19,9,13,2,9,16,-1
28,77,78,0,24,65,7,26,17,23,12,26,10,12,5,3,22,-1
33,66,78,0,22,57,6,21,13,20,11,21,12,21,10,5,21,-1
44,82,78,0,21,58,3,12,10,12,12,17,11,21,6,2,18,-1
46,83,78,0,23,60,3,16,19,28,13,20,9,13,5,5,26,-1
49,79,78,0,19,54,9,19,14,18,8,16,12,17,9,4,15,-1
57,82,78,0,25,59,7,21,5,10,10,21,13,16,7,2,13,-1
62,78,72,0,27,61,6,17,18,23,12,25,16,9,10,6,16,1
68,83,78,0,24,63,9,23,9,12,7,21,12,13,3,2,19,-1
70,71,78,0,24,53,8,19,11,13,12,21,14,12,3,3,21,-1
75,83,78,0,22,60,7,26,18,30,15,22,13,11,5,6,35,-1
78,70,72,0,27,64,9,24,7,8,18,32,14,22,7,7,13,1
82,87,78,0,25,57,9,27,23,26,10,18,9,11,4,4,23,-1
84,63,65,0,25,55,7,15,6,6,9,22,16,18,8,2,10,1
89,67,78,0,20,60,7,22,10,16,16,21,12,20,4,3,23,-1
91,99,78,0,25,66,3,21,16,21,17,19,7,19,7,3,22,-1
96,75,72,0,25,44,6,13,19,26,6,25,13,20,8,6,19,1
98,89,78,0,26,57,9,21,10,14,11,10,16,21,8,6,19,-1
103,61,65,0,21,50,11,23,8,11,7,21,14,14,6,4,17,1
105,79,78,0,20,58,5,20,18,20,10,25,14,8,3,1,16,-1
110,89,78,0,31,54,7,20,17,22,8,19,18,19,9,2,25,-1
112,86,72,0,30,60,4,15,22,29,13,23,11,12,9,2,13,1
117,83,78,0,22,52,9,28,22,28,9,24,9,16,7,5,23,-1
121,89,78,0,27,62,8,18,19,27,18,21,13,17,6,0,29,-1
