12,83,78,0,23,71,6,19,10,17,22,23,12,17,6,7,21,-1
16,74,78,0,26,59,6,16,13,21,12,28,12,20,11,4,19,-1
20,76,78,0,26,56,6,19,15,20,13,28,9,21,9,5,23,-1
22,73,78,0,24,68,5,15,7,10,14,23,9,17,12,4,16,-1
25,72,78,1,24,54,6,22,16,24,11,17,12,21,7,7,23,-1
26,59,78,0,17,53,2,18,23,39,16,27,9,10,3,7,14,1
33,65,65,0,22,62,2,20,19,24,20,23,10,10,8,2,19,1
36,68,78,0,20,59,7,22,19,27,12,19,9,6,8,7,22,-1
44,72,78,0,24,65,3,21,13,17,23,22,13,12,3,2,16,-1
47,61,72,0,21,54,1,5,18,26,18,24,10,12,9,1,14,1
50,71,65,0,23,53,11,23,14,19,12,30,15,13,8,2,16,1
57,72,72,0,24,53,4,16,20,26,12,21,13,10,8,4,14,1
61,73,65,0,25,59,7,24,16,24,17,22,11,13,4,5,19,1
63,63,72,0,23,50,6,20,11,14,10,29,10,14,4,7,14,1
66,78,65,0,22,44,8,15,26,39,8,26,16,15,5,3,15,1
68,71,78,0,24,55,5,19,8,15,11,21,8,14,6,2,20,-1
74,68,65,0,22,48,7,20,17,30,10,21,13,7,3,7,17,1
76,60,65,0,23,45,5,17,9,13,8,14,4,15,8,2,15,1
79,63,78,0,27,50,2,11,7,13,7,21,15,10,7,6,12,1
82,67,78,0,22,62,5,17,16,28,20,25,14,12,6,6,18,-1
87,73,72,1,23,53,6,14,21,28,16,24,11,18,7,5,22,1
89,81,72,0,30,59,8,19,13,15,10,27,19,9,3,8,21,1
94,90,65,0,32,65,11,21,15,21,17,26,16,8,3,6,18,1
96,66,65,0,21,45,6,19,18,29,4,31,12,12,5,7,19,1
101,83,72,0,29,60,7,17,18,29,19,20,20,6,4,7,15,1
103,71,72,0,26,61,5,18,14,17,14,23,17,9,10,7,14,1
108,70,72,0,25,65,4,24,16,23,28,29,12,19,7,8,15,1
110,66,72,0,21,45,5,19,19,21,12,26,12,16,2,4,17,1
115,74,65,1,17,64,2,23,38,54,20,24,8,12,14,9,31,1
117,61,78,0,19,63,2,17,11,21,24,23,6,20,8,4,23,-1
121,79,72,0,23,53,6,18,27,35,12,20,12,8,8,2,20,1
124,62,72,0,24,57,4,18,10,13,15,28,14,11,4,5,15,1
127,66,78,0,23,60,8,25,9,22,23,24,15,17,8,3,20,-1
