13,81,72,0,24,50,4,11,29,40,11,28,15,20,8,2,22,1
15,93,72,0,30,68,12,28,21,26,15,31,21,14,11,4,19,1
21,71,72,0,24,59,3,17,20,26,14,33,10,18,12,8,18,1
26,60,78,0,15,58,6,26,17,25,14,24,9,11,8,2,24,-1
34,81,78,0,25,70,9,22,21,27,17,20,13,8,7,0,26,-1
37,68,78,0,23,63,5,24,15,20,13,25,9,11,8,7,18,-1
40,86,65,0,27,52,6,14,26,35,8,22,15,12,10,0,25,1
44,75,72,0,26,56,11,25,12,13,10,25,17,13,3,8,13,1
47,74,72,0,24,54,7,28,19,22,10,24,19,11,9,0,16,1
50,74,78,0,17,71,5,21,10,15,20,18,6,11,12,2,17,-1
57,71,72,0,24,57,11,27,12,18,14,36,17,18,8,1,17,1
61,81,78,0,26,54,10,22,17,22,6,22,16,14,10,1,24,-1
65,63,65,0,24,58,7,22,8,12,15,18,16,15,12,3,17,1
68,62,78,0,20,55,5,23,15,22,11,29,11,17,9,4,19,-1
72,67,78,0,22,50,2,8,16,21,8,20,10,16,9,2,19,-1
75,79,78,0,24,60,10,29,9,13,6,16,9,13,7,1,29,-1
79,65,78,0,20,54,3,21,14,18,13,17,11,9,3,1,23,-1
82,99,72,0,34,66,11,22,20,25,12,30,22,12,9,2,18,1
86,99,65,0,31,66,10,23,27,36,10,28,16,6,5,2,18,1
90,67,78,1,25,55,6,21,10,16,5,29,13,13,2,1,16,-1
94,65,65,1,21,61,4,20,19,33,14,36,10,14,5,3,16,1
96,70,78,0,22,55,8,21,9,13,8,20,10,12,6,1,18,-1
99,90,72,0,32,59,14,23,12,16,11,25,25,12,6,1,15,1
101,89,72,0,24,49,6,15,35,48,11,20,12,6,8,3,16,1
104,91,78,2,30,75,9,23,19,36,27,28,13,12,8,2,27,-1
107,74,78,0,22,60,10,22,13,19,14,24,12,15,6,4,23,-1
110,64,72,0,21,48,5,18,17,21,8,29,10,13,3,2,16,1
114,70,72,0,25,55,6,13,14,16,6,19,16,8,9,0,16,1
117,72,78,0,27,55,7,18,8,8,9,26,19,19,5,2,13,-1
122,82,72,0,31,59,9,18,11,21,11,27,25,16,15,7,16,1
125,85,65,1,25,54,8,17,27,34,9,28,16,9,5,3,17,1
129,81,78,0,24,48,6,16,27,32,9,33,14,15,6,2,18,1
130,54,78,0,16,42,3,13,19,24,6,22,10,6,8,3,17,1
131,81,78,1,28,60,8,17,17,25,12,30,12,13,4,5,15,1
136,97,78,0,32,55,13,23,20,26,8,18,15,12,6,3,18,1
138,83,78,0,22,58,10,26,14,26,14,19,15,14,9,1,17,-1
