13,87,72,0,30,68,8,21,19,27,23,33,18,17,3,6,15,1
17,66,65,0,20,51,3,12,23,29,18,28,6,15,5,4,21,1
20,78,72,0,30,64,7,19,11,14,17,30,16,11,5,11,21,1
23,66,72,0,23,63,3,20,17,22,21,32,16,11,4,8,11,1
25,77,72,0,27,60,6,18,17,30,18,21,18,15,10,4,13,1
30,73,78,0,23,63,3,16,12,16,13,17,9,11,12,2,18,-1
33,72,72,0,25,67,2,16,20,27,18,32,10,8,6,8,15,1
36,79,72,0,35,54,4,10,5,13,4,33,24,16,14,8,16,1
40,71,65,0,26,53,6,18,13,18,9,29,8,13,7,2,15,1
44,82,72,0,31,60,6,16,14,29,16,27,16,8,3,3,16,1
48,68,78,0,28,57,4,9,8,13,16,35,17,17,2,6,12,1
53,72,78,0,18,50,3,10,22,28,6,30,7,19,7,8,28,-1
57,72,78,0,19,62,7,18,7,11,17,18,7,15,6,4,24,-1
62,60,78,0,18,63,3,20,8,13,13,30,6,17,6,4,17,-1
65,93,78,0,25,60,3,8,12,27,15,19,7,14,8,3,20,-1
69,68,78,0,28,73,4,15,2,4,19,25,13,17,10,3,22,-1
73,69,78,0,22,69,1,12,15,23,21,20,10,9,5,8,17,-1
76,76,78,0,22,50,1,6,12,26,10,28,5,21,0,5,17,-1
82,65,72,0,24,52,3,6,14,20,9,30,8,13,6,11,13,1
85,67,78,0,21,62,3,11,10,24,22,18,9,15,8,6,15,-1
89,61,78,1,19,54,3,10,13,20,10,34,6,19,8,4,25,-1
92,83,78,0,25,64,4,15,9,14,19,25,16,17,6,6,16,-1
96,70,65,0,25,54,7,16,13,23,15,24,9,15,8,2,18,1
100,70,78,0,25,63,4,17,10,18,15,23,10,11,9,2,22,-1
103,72,78,0,25,60,3,14,10,22,14,20,11,9,7,4,18,-1
106,74,78,0,23,64,8,20,1,3,9,19,8,12,9,1,17,-1
110,69,78,0,27,63,5,17,6,12,18,21,10,8,6,2,18,-1
114,68,78,0,24,59,6,16,10,13,9,24,9,7,8,1,18,-1
120,79,78,0,24,58,4,17,7,12,16,15,8,12,3,3,15,-1
124,62,72,0,23,53,5,15,11,13,8,30,10,10,5,1,14,1
128,66,78,0,23,62,7,23,13,19,19,28,8,13,4,3,17,1
129,83,78,0,22,53,9,19,8,12,8,11,10,11,4,6,21,-1
