12,94,65,0,33,54,7,15,21,27,7,33,18,17,9,0,15,1
14,80,78,0,24,57,5,20,5,8,9,21,8,17,4,1,18,-1
16,76,65,0,29,55,5,16,13,18,11,23,17,18,8,2,17,1
21,60,78,0,19,50,4,16,18,22,9,24,12,12,5,1,18,1
22,87,78,0,30,56,10,20,17,21,9,22,15,9,6,6,23,1
23,72,78,0,25,56,14,32,7,9,10,23,16,10,4,3,14,-1
26,67,72,0,26,53,5,22,10,16,6,23,13,12,10,6,19,1
31,68,78,0,18,51,5,20,9,14,10,21,5,18,7,2,14,-1
37,73,72,0,23,53,5,16,22,26,13,22,10,8,8,5,16,1
40,59,78,0,23,57,6,20,5,11,7,18,14,10,8,4,16,-1
47,82,72,0,29,60,7,20,17,22,16,20,18,7,2,5,17,1
51,81,78,0,25,59,3,12,16,22,10,22,8,9,5,1,19,-1
59,76,65,0,27,59,3,18,19,28,13,27,11,11,2,3,26,1
63,82,72,0,30,58,4,8,18,23,15,19,18,7,6,5,15,1
66,90,65,0,36,57,7,16,11,21,8,26,21,12,9,4,16,1
69,85,72,0,34,60,9,16,8,15,8,30,18,12,5,7,14,1
72,67,65,0,24,47,8,18,11,19,5,25,10,12,4,6,16,1
74,81,72,0,29,58,5,12,18,24,9,26,12,11,6,6,17,1
77,71,65,0,29,53,5,11,8,11,7,23,10,12,4,4,20,1
80,81,72,0,27,57,9,20,18,27,15,26,12,12,7,5,15,1
86,60,65,0,22,50,3,18,13,20,5,32,12,14,1,7,19,1
89,71,65,0,24,43,7,14,16,26,6,24,15,10,3,4,18,1
93,74,72,0,29,51,5,12,11,18,3,31,14,15,6,6,15,1
96,79,65,0,29,54,4,13,17,22,10,21,15,6,7,8,16,1
98,71,72,0,26,49,9,17,10,13,10,18,12,13,5,4,13,1
101,82,72,0,31,66,9,24,11,14,13,25,15,6,3,9,11,1
104,77,65,0,25,50,1,11,26,39,12,34,10,17,2,3,21,1
107,87,65,0,33,53,8,17,13,16,7,26,14,15,9,1,12,1
114,62,72,0,23,52,6,22,10,13,11,16,9,4,6,3,9,1
117,66,72,0,26,52,7,16,7,11,5,26,14,10,7,7,13,1
121,86,72,0,38,64,6,17,4,10,10,28,20,7,10,4,10,1
126,74,72,0,27,48,10,19,10,14,7,26,12,10,4,6,14,1
131,56,72,0,16,48,6,16,18,24,7,25,9,5,2,9,15,1
136,80,78,0,27,61,10,27,6,10,8,20,21,9,6,1,17,-1
