5,74,72,0,28,53,8,16,10,14,12,21,20,16,5,3,18,1
10,67,78,0,21,64,5,21,10,14,13,27,9,14,5,4,23,-1
11,87,78,0,34,55,8,14,11,14,9,18,17,11,7,3,22,1
13,73,78,0,21,45,4,13,27,36,9,24,10,17,7,3,19,1
19,66,72,0,22,42,5,10,17,30,7,20,11,19,8,4,19,1
23,62,78,0,21,57,2,8,17,22,12,19,10,9,4,2,16,-1
26,60,72,0,22,50,7,21,9,20,14,20,13,18,7,0,17,1
30,81,65,0,26,53,8,19,21,27,10,27,15,14,2,3,23,1
33,83,72,0,31,59,6,21,15,25,18,27,20,14,3,3,13,1
40,81,72,0,29,62,8,21,15,22,17,28,18,15,6,4,22,1
44,74,78,0,29,61,5,18,10,15,10,19,11,16,5,0,20,-1
47,77,72,0,25,56,9,19,18,21,10,24,19,11,6,3,19,1
55,63,78,1,19,55,2,14,21,29,9,30,8,17,13,5,26,-1
61,78,72,0,24,57,7,20,23,30,7,29,17,8,3,1,17,1
65,74,78,0,21,49,9,21,11,16,14,25,13,26,6,4,20,-1
68,79,78,0,25,63,7,19,16,21,19,21,10,12,5,2,27,-1
72,72,78,0,25,51,7,15,13,17,12,23,17,24,7,1,19,-1
79,96,72,0,35,61,15,21,11,22,10,27,24,8,9,1,20,1
82,72,72,0,24,53,5,19,19,25,14,28,18,12,5,2,13,1
86,66,78,0,24,50,8,16,5,6,10,8,14,11,6,5,17,-1
89,81,78,0,22,52,3,11,5,5,7,22,8,21,7,3,17,-1
93,60,72,0,23,53,5,15,9,11,12,23,11,10,4,2,14,1
96,72,78,0,24,50,4,11,19,33,12,28,13,14,2,4,18,-1
100,75,78,0,25,58,6,14,16,19,14,24,10,15,4,3,19,-1
103,70,72,0,23,46,3,10,21,24,6,22,11,14,3,3,21,1
110,76,78,0,27,54,3,11,9,16,9,18,18,13,9,2,20,-1
114,88,65,0,29,47,6,15,24,30,6,25,16,17,7,0,28,1
117,78,72,0,27,49,4,10,20,24,15,17,14,13,3,2,21,1
121,75,72,0,26,49,7,15,16,20,9,23,19,11,3,2,15,1
124,81,78,1,27,47,4,12,22,32,7,27,12,21,6,4,32,-1
129,73,78,0,27,55,2,4,11,17,9,26,7,9,6,2,18,-1
