5,75,78,0,19,49,6,22,20,27,12,22,11,12,3,4,15,-1
12,76,78,0,20,50,6,21,24,28,7,18,8,14,8,4,24,-1
18,90,78,0,25,49,12,21,28,39,5,28,16,12,4,3,19,1
20,80,78,0,22,57,7,29,15,18,11,22,12,14,3,3,24,-1
21,65,78,0,23,52,7,22,12,16,7,30,14,13,5,3,13,1
29,83,78,0,26,64,5,24,15,20,9,24,12,8,8,5,22,-1
33,91,78,1,31,65,10,30,10,19,5,36,18,17,4,4,24,-1
36,55,72,0,20,47,3,20,12,23,6,22,8,9,12,3,7,1
40,77,72,0,26,49,6,19,19,28,11,30,11,16,6,4,15,1
47,57,78,0,19,60,2,19,3,7,14,24,3,13,2,2,19,-1
54,90,72,0,30,58,12,26,18,22,8,25,20,12,6,7,15,1
58,80,72,0,27,56,10,24,16,19,6,28,17,4,7,0,19,1
62,67,78,0,19,56,5,24,10,16,11,29,10,11,3,3,18,-1
65,80,65,0,28,55,14,30,10,16,6,28,20,7,9,3,19,1
68,76,72,0,27,54,9,27,13,18,5,30,14,8,3,3,16,1
71,68,78,0,25,57,7,17,9,10,11,15,15,10,5,0,15,-1
75,94,72,0,31,46,13,21,19,28,2,19,24,9,5,1,13,1
79,69,78,0,18,49,9,25,20,22,11,19,13,13,5,1,15,-1
82,93,78,1,27,64,11,27,22,29,14,18,14,5,6,3,24,-1
86,95,72,0,28,58,17,33,22,28,9,18,18,6,2,4,23,1
89,87,78,0,28,57,8,23,17,23,9,23,13,11,5,4,22,-1
93,76,78,0,22,48,8,21,13,17,4,24,14,16,9,5,18,-1
96,82,78,0,25,59,9,23,14,22,10,14,13,8,4,3,25,-1
100,80,72,0,27,46,12,26,14,21,6,28,15,12,5,3,21,1
103,60,65,0,22,47,4,15,12,20,11,21,11,9,5,1,17,1
106,70,78,0,22,58,9,25,14,18,9,18,12,7,10,2,21,-1
111,72,72,0,23,49,10,24,16,19,6,24,16,12,8,3,14,1
114,73,72,0,26,53,10,25,11,14,14,21,18,9,3,1,14,1
117,71,65,0,25,61,10,25,11,18,5,29,17,5,7,2,15,1
123,63,78,0,20,57,4,22,14,22,15,30,10,17,5,4,19,-1
