23,68,78,0,27,60,6,23,5,6,12,27,15,17,9,2,16,-1
26,74,78,0,23,60,8,22,6,11,9,28,17,12,3,4,24,-1
28,62,72,0,24,53,1,14,13,16,9,22,13,16,9,2,18,1
33,65,78,0,18,55,3,17,8,19,15,25,5,18,5,3,23,-1
40,75,78,0,24,56,7,22,4,11,9,18,10,18,5,1,27,-1
47,80,78,0,20,59,9,24,14,23,13,23,12,17,7,2,17,-1
50,70,78,0,23,47,2,10,8,22,8,24,11,20,9,5,18,-1
58,61,78,0,17,47,7,22,12,17,8,24,10,17,4,3,17,-1
61,76,65,0,28,60,7,19,13,20,14,29,16,15,9,3,18,1
66,52,65,0,20,56,5,8,7,11,10,30,5,9,3,5,15,1
68,60,65,0,18,44,5,18,19,26,7,24,9,18,7,8,19,1
73,65,65,0,15,43,2,12,33,37,10,27,9,18,13,7,19,1
75,70,65,0,25,64,8,26,12,20,16,30,16,10,2,3,19,1
80,64,72,0,20,48,8,21,16,23,10,20,11,12,7,3,15,1
82,54,72,0,19,48,4,18,12,16,7,23,9,12,8,2,10,1
85,58,65,0,22,49,11,24,3,6,9,23,16,10,4,2,14,1
87,65,65,0,22,54,6,24,15,28,12,29,13,9,9,9,25,1
94,84,72,0,31,48,5,11,17,27,9,27,18,18,6,3,18,1
96,61,72,0,20,44,5,15,16,21,9,21,11,13,6,2,17,1
101,79,72,0,28,52,8,18,15,16,10,19,20,12,10,3,14,1
103,63,72,0,19,48,4,22,21,26,13,23,11,13,5,5,19,1
107,68,65,0,25,52,8,13,10,10,7,28,16,7,5,6,11,1
110,62,78,0,21,55,3,17,2,3,4,16,8,9,5,8,19,-1
113,88,72,0,29,56,8,18,22,30,11,24,17,13,12,7,19,1
117,81,72,0,27,52,5,12,22,27,7,23,14,16,7,5,17,1
120,75,72,0,24,50,6,16,21,30,10,20,12,7,5,4,17,1
123,62,78,0,20,42,5,12,17,27,9,28,11,15,3,5,16,1
124,66,78,0,21,59,4,21,14,18,13,22,10,10,5,3,17,-1
