15,51,78,0,17,57,2,16,13,16,15,29,7,16,9,3,22,-1
18,69,72,0,26,55,7,19,10,19,16,17,19,14,11,1,15,1
26,54,78,1,18,61,4,21,10,20,17,28,12,17,8,1,24,-1
28,69,78,0,19,53,5,13,10,16,15,18,7,16,5,1,19,-1
32,64,78,0,23,48,6,19,12,19,5,26,13,14,9,2,18,1
33,69,78,0,27,58,8,26,4,9,14,10,11,10,10,2,20,-1
34,57,78,0,21,44,4,14,11,20,7,26,8,13,7,1,10,1
37,64,78,0,23,52,6,15,9,15,10,25,13,16,8,2,17,-1
40,78,72,2,26,65,8,27,18,30,17,36,17,15,7,2,19,1
44,74,78,0,18,50,6,16,12,23,9,23,13,19,7,4,19,-1
47,79,78,0,20,52,9,27,7,10,7,19,16,18,5,3,14,-1
51,76,78,0,13,51,1,19,9,22,8,28,8,13,5,1,19,-1
58,74,78,0,23,47,12,21,11,18,7,18,18,17,8,0,26,-1
63,66,72,0,17,47,6,21,26,34,14,27,14,18,9,4,15,1
66,72,78,0,25,44,8,16,12,20,5,21,14,17,3,1,20,-1
68,80,78,0,23,58,7,21,12,21,17,16,14,16,7,2,20,-1
73,70,78,0,20,58,2,16,12,14,13,25,11,14,2,2,17,-1
75,60,78,0,15,34,9,17,18,25,2,27,11,23,4,2,20,-1
79,66,78,0,19,56,3,20,6,10,15,22,9,18,5,3,8,-1
82,81,65,1,24,45,9,17,24,31,8,27,13,12,3,0,17,1
87,62,78,0,18,45,3,13,22,34,14,33,12,16,4,4,18,-1
89,74,78,0,27,63,7,21,8,16,12,28,15,18,5,4,25,-1
94,56,78,0,17,44,5,12,15,21,12,21,7,12,8,1,13,-1
96,63,78,0,14,37,2,9,30,39,5,28,7,17,5,3,19,-1
100,68,72,0,28,58,6,16,6,7,11,23,19,10,5,3,14,1
103,62,65,0,24,58,6,19,8,15,13,24,14,7,10,0,11,1
108,57,72,0,20,54,9,19,8,11,15,22,15,15,10,1,15,1
110,62,78,0,22,45,6,18,10,20,6,19,14,13,8,4,19,-1
115,64,78,0,20,50,8,16,11,16,3,20,14,7,4,3,14,-1
117,88,78,0,25,62,4,24,12,17,13,13,11,8,12,3,13,-1
