11,85,65,0,30,46,5,9,20,30,10,25,16,29,15,2,18,1
15,59,72,0,20,52,2,13,17,27,13,27,12,15,10,4,12,1
19,73,78,0,28,59,1,9,12,19,11,24,17,11,9,4,12,-1
22,90,72,0,32,66,5,19,21,34,18,29,19,14,9,6,21,1
25,77,78,0,26,65,4,18,12,19,15,23,16,15,6,2,17,-1
26,99,78,0,37,68,10,19,15,18,5,23,21,6,11,3,13,1
30,74,78,0,22,69,4,28,13,19,16,23,14,11,14,5,18,-1
33,83,72,0,28,59,8,22,19,30,12,25,21,11,14,6,13,1
35,73,65,0,30,60,3,10,10,20,15,23,16,11,8,4,12,1
40,82,78,0,26,58,4,11,9,23,12,22,10,9,6,1,20,-1
51,84,72,0,30,56,7,14,17,25,7,36,19,12,5,3,10,1
57,92,72,0,32,67,5,17,23,30,18,22,16,12,13,3,12,1
59,64,72,0,17,53,4,15,26,35,20,26,12,13,8,7,10,1
61,79,72,1,30,69,0,9,19,31,18,27,9,17,9,6,16,1
63,76,65,0,27,59,5,17,17,26,15,21,17,19,18,2,13,1
68,83,72,0,31,63,1,10,20,27,13,30,11,13,11,7,14,1
70,82,72,0,32,65,10,19,8,12,12,22,18,8,5,2,13,1
75,81,65,0,27,61,9,18,18,27,13,25,15,11,11,1,13,1
77,83,72,0,31,56,4,11,17,23,8,26,17,12,7,2,12,1
80,67,72,0,22,55,7,21,16,18,12,21,13,11,8,6,13,1
83,66,65,0,21,50,4,14,20,29,9,27,7,11,7,3,14,1
87,66,65,0,26,63,1,10,13,20,13,25,11,11,11,4,11,1
89,79,65,0,29,48,5,13,16,24,7,23,16,13,4,1,14,1
95,88,72,0,27,54,9,17,25,35,8,30,15,8,2,4,14,1
98,69,72,0,28,58,3,9,10,16,12,18,8,10,7,4,11,1
102,87,78,0,29,69,4,17,12,19,24,15,11,16,7,2,20,-1
104,74,65,0,31,57,2,7,10,15,12,31,17,14,4,3,9,1
110,70,78,0,20,59,2,13,11,17,11,21,10,11,8,4,18,-1
116,80,65,0,31,56,7,13,11,17,10,29,16,13,12,4,9,1
118,76,72,0,28,67,6,16,14,21,12,35,19,9,8,5,13,1
124,78,72,0,26,68,7,22,19,29,22,26,12,9,6,4,15,1
125,72,72,0,23,55,6,16,20,25,10,29,15,10,10,1,9,1
126,72,72,1,30,68,3,10,9,15,14,29,11,9,8,3,16,1
137,72,78,0,23,70,3,12,15,18,15,30,9,14,7,1,16,-1
