22,81,78,0,16,56,4,21,14,29,10,16,12,11,13,4,22,-1
26,76,78,0,29,67,6,27,7,11,9,23,15,12,6,6,24,-1
29,78,65,0,26,53,9,19,17,25,7,29,12,15,6,3,15,1
33,57,78,0,19,50,5,14,14,19,14,22,10,19,9,5,23,1
37,67,78,0,22,57,5,15,16,22,11,23,9,12,7,4,19,-1
40,66,72,0,22,58,6,18,16,22,10,33,16,13,7,12,15,1
47,74,78,0,19,56,7,26,9,13,6,11,16,7,7,3,13,-1
50,58,78,0,16,48,5,22,17,23,5,23,10,9,4,6,20,-1
57,76,72,0,28,57,12,26,8,11,9,26,17,9,8,4,15,1
65,60,78,0,20,52,7,18,12,15,9,22,10,10,6,4,10,-1
68,84,65,1,29,52,12,22,14,30,6,28,17,11,5,4,31,1
72,66,65,0,21,48,7,12,17,21,12,20,8,15,5,2,17,1
75,91,72,0,32,61,15,29,12,17,10,19,27,11,8,4,23,1
79,66,65,0,23,58,8,20,12,19,16,25,16,7,3,5,19,1
82,76,72,0,31,63,8,23,6,13,9,22,18,4,12,6,15,1
86,63,78,1,22,54,8,21,10,16,9,28,13,20,10,3,19,-1
89,88,72,0,28,48,9,15,23,27,8,24,19,15,6,5,21,1
91,86,78,0,26,56,9,23,11,20,10,23,17,19,1,7,25,-1
93,60,65,0,21,47,5,12,13,18,7,23,11,15,8,7,13,1
96,70,72,0,22,52,7,19,19,28,6,30,13,10,6,7,16,1
100,62,78,0,20,54,6,20,13,17,12,22,14,12,4,5,18,-1
103,75,65,0,20,40,5,12,30,39,9,27,10,16,5,5,24,1
105,69,78,0,25,58,10,24,6,12,18,18,14,13,6,3,15,-1
110,74,65,0,25,58,10,23,14,22,11,24,17,6,4,4,18,1
114,78,72,0,26,51,10,22,16,25,14,21,18,11,5,5,14,1
117,86,72,0,17,48,8,16,44,58,14,28,10,11,3,5,25,1
119,66,65,0,20,58,5,20,21,36,18,30,14,10,6,8,17,1
124,89,78,0,26,53,8,18,17,26,9,22,15,13,4,3,22,-1
