13,99,72,0,36,68,4,17,23,30,17,26,23,24,5,7,27,1
14,102,72,0,38,68,17,33,9,15,13,30,27,23,9,1,23,1
15,70,72,0,24,56,4,14,18,21,15,20,8,17,3,3,19,1
20,83,72,0,32,59,4,15,15,26,13,37,22,24,2,11,18,1
25,90,72,0,29,67,5,14,27,38,17,31,13,17,7,5,23,1
30,87,72,0,29,75,8,25,21,29,23,27,16,12,7,2,14,1
35,87,72,0,35,60,8,19,9,17,15,22,19,21,8,6,17,1
40,97,78,0,31,72,5,20,10,15,18,23,20,15,5,2,21,-1
47,105,72,0,37,62,9,18,22,29,13,31,17,20,7,6,23,1
51,88,72,0,34,73,8,13,12,17,21,23,18,9,7,1,13,1
53,80,72,0,33,73,2,17,12,15,19,28,14,11,6,5,21,1
59,86,78,2,29,66,13,26,8,12,13,26,19,20,4,2,30,-1
62,96,78,0,28,55,5,15,13,17,11,20,14,22,6,2,12,-1
66,96,78,0,36,67,7,15,8,10,15,13,22,11,7,1,17,-1
68,64,72,0,20,47,8,13,16,22,12,20,14,12,5,2,15,1
73,78,78,0,33,69,4,10,7,11,16,23,10,14,7,1,18,-1
75,77,78,1,25,59,5,15,14,25,6,30,13,12,4,0,27,-1
82,75,78,0,15,53,6,18,11,15,14,23,9,12,1,0,13,-1
87,89,72,0,32,61,6,14,19,26,13,20,15,11,7,0,16,1
89,91,72,0,32,61,5,14,22,25,17,24,18,17,9,1,25,1
94,66,65,0,22,47,3,15,19,23,10,24,15,19,8,3,18,1
96,84,78,0,24,63,3,20,3,7,12,13,14,14,7,2,18,-1
101,79,72,0,29,51,3,10,18,24,7,30,16,16,4,4,10,1
104,64,72,0,21,55,2,13,20,28,17,22,9,13,11,1,17,1
107,65,78,0,21,56,5,15,14,21,17,19,15,11,2,3,14,-1
110,65,78,0,24,56,7,11,6,8,15,27,12,16,2,4,20,-1
115,73,78,0,27,58,4,15,7,10,17,25,10,21,4,4,31,-1
117,93,78,0,30,60,8,20,17,18,13,15,16,15,2,3,26,-1
122,85,72,0,26,50,10,18,23,31,8,21,15,10,8,2,20,1
124,61,72,0,22,54,3,8,14,17,12,32,12,16,6,5,14,1
128,59,78,0,20,52,5,15,14,23,14,25,10,12,3,1,16,1
129,74,78,0,26,57,3,9,9,10,15,16,11,14,2,1,21,-1
