18,70,78,0,18,58,7,30,7,9,16,16,11,21,9,4,21,-1
21,67,72,0,21,45,9,17,16,24,10,22,13,15,11,6,14,1
30,90,78,0,20,54,11,29,16,21,16,23,12,28,7,1,27,-1
33,83,72,0,24,54,9,26,26,36,12,21,15,8,11,3,20,1
45,81,65,0,24,48,7,16,26,33,9,27,16,17,8,4,17,1
48,88,65,0,31,54,10,23,16,27,7,22,17,12,7,1,23,1
55,74,78,0,23,53,11,27,14,20,10,21,20,14,4,6,23,-1
56,75,78,0,28,54,7,15,12,17,13,29,20,18,6,3,24,1
61,61,65,0,18,45,8,17,17,24,11,23,9,15,8,1,22,1
63,72,65,0,24,55,9,19,15,19,14,32,15,12,4,4,17,1
66,77,78,0,26,55,8,24,11,18,8,18,11,14,12,1,21,-1
68,75,72,0,25,46,8,17,17,23,10,17,15,12,7,4,11,1
75,82,65,0,28,49,17,29,9,14,8,28,22,20,9,2,21,1
77,57,78,0,22,51,7,20,2,3,6,25,12,13,3,4,16,-1
80,67,72,0,22,42,9,14,14,23,7,25,15,21,8,3,16,1
82,70,72,0,24,45,6,14,16,23,10,27,12,18,3,3,17,1
86,68,72,0,24,54,9,21,11,14,16,30,19,17,6,6,17,1
89,76,65,1,25,51,8,14,18,29,7,25,14,14,11,2,20,1
91,75,65,0,24,47,8,18,19,22,8,22,12,12,7,2,17,1
97,79,72,0,30,51,9,16,10,15,11,29,16,16,9,5,17,1
103,91,78,0,24,53,3,13,21,29,13,15,13,13,5,2,26,-1
105,63,78,0,19,43,8,17,16,18,8,22,14,16,6,2,17,-1
110,92,72,0,31,65,14,31,16,26,18,22,20,15,12,2,20,1
114,84,72,0,30,53,8,15,16,24,13,28,15,16,3,3,23,1
117,67,72,0,22,46,8,21,15,30,11,25,15,20,8,1,22,1
