12,55,72,0,19,54,5,20,12,17,11,25,9,14,9,2,15,1
18,87,72,0,27,51,9,21,24,33,6,30,17,11,8,3,22,1
22,90,78,0,23,51,12,27,13,21,15,21,14,15,1,2,17,-1
27,86,78,0,19,54,6,17,11,12,10,15,10,21,10,1,30,-1
33,76,78,2,27,66,4,20,17,27,18,27,14,12,7,0,20,-1
37,75,78,0,21,50,5,15,10,10,8,18,16,12,3,3,17,-1
40,62,72,0,24,51,10,22,4,5,8,30,19,22,6,6,17,1
43,79,65,0,29,67,6,20,15,19,20,20,18,13,2,8,19,1
47,71,72,0,27,59,6,17,11,14,14,33,17,16,5,0,18,1
53,78,65,0,28,52,5,13,17,25,9,23,14,11,3,5,21,1
59,59,65,0,24,51,11,26,0,4,9,14,14,9,8,0,19,1
61,73,78,0,22,54,8,21,14,18,9,21,13,12,7,1,26,-1
65,69,72,0,28,55,8,18,5,8,13,25,14,9,5,2,16,1
68,83,78,0,28,70,9,26,7,10,14,17,13,10,6,1,23,-1
71,65,65,0,25,59,6,13,9,11,15,18,11,12,9,1,14,1
73,82,72,0,28,52,5,13,21,26,9,24,12,12,8,4,21,1
75,75,78,0,27,59,1,11,11,15,10,21,9,15,8,2,25,-1
77,66,72,0,19,42,4,15,24,30,10,21,13,20,4,4,18,1
83,80,72,0,22,48,12,25,24,34,8,33,18,19,5,2,23,1
86,52,65,0,21,53,4,14,6,9,12,21,12,8,5,2,15,1
90,71,65,0,23,42,5,12,20,25,9,22,8,12,3,1,18,1
93,82,72,0,30,55,8,16,14,20,11,25,15,12,6,3,14,1
96,65,72,0,20,43,8,17,17,23,8,24,13,15,4,3,18,1
98,61,65,0,18,37,6,17,19,26,7,19,12,15,4,1,16,1
100,71,65,0,26,56,7,25,12,21,18,30,14,17,5,1,19,1
104,67,78,0,28,58,6,12,1,3,7,21,10,13,7,3,24,-1
109,83,78,0,31,63,8,22,12,16,11,22,13,13,5,1,17,-1
115,66,65,0,21,47,10,20,14,21,12,20,11,18,8,1,14,1
118,73,72,0,25,51,9,17,14,18,9,20,15,11,6,4,17,1
124,64,78,0,23,53,5,18,13,18,13,25,9,8,9,4,22,1
125,59,65,0,21,50,5,14,12,18,11,25,10,12,7,3,20,1
131,60,65,0,22,51,6,17,10,15,8,25,13,9,6,4,20,1
137,84,78,0,22,58,8,26,5,7,12,13,16,9,2,4,19,-1
