11,68,72,0,23,54,9,25,13,18,8,20,18,9,4,2,17,1
15,76,72,1,25,60,3,14,23,33,16,28,14,13,11,4,16,1
18,86,78,0,25,47,6,16,30,37,5,27,15,10,3,3,24,1
20,57,78,0,19,44,5,14,14,20,5,31,7,15,4,7,15,1
21,67,78,0,20,45,5,20,13,22,3,22,9,14,5,2,22,-1
26,94,72,3,30,61,4,12,30,40,17,32,16,17,2,11,22,1
30,75,78,0,21,50,2,11,20,23,7,23,7,10,5,2,19,-1
38,51,72,0,17,53,2,18,15,19,13,27,9,13,8,3,15,1
47,83,72,0,32,73,6,21,13,23,18,27,22,11,10,1,19,1
51,64,78,0,16,48,4,18,18,25,9,17,5,18,10,1,27,-1
57,88,72,0,33,58,14,28,8,12,12,26,24,13,3,1,14,1
60,71,78,0,25,62,6,20,11,17,12,19,12,8,8,2,22,-1
66,66,78,0,18,46,1,10,9,15,11,18,4,15,5,4,15,-1
69,72,65,0,25,47,6,14,16,22,9,32,13,14,3,3,22,1
72,79,72,0,26,54,8,20,19,30,12,25,16,7,6,3,13,1
75,81,72,0,26,49,4,15,25,29,6,19,15,5,6,1,17,1
79,79,65,0,26,45,7,12,20,28,9,22,11,17,5,3,20,1
82,88,72,0,31,59,8,13,18,23,9,30,14,10,4,2,17,1
86,81,72,0,25,55,9,23,22,28,17,15,17,10,6,2,13,1
89,85,65,0,26,53,4,11,29,30,12,30,16,11,4,2,16,1
93,66,78,0,22,57,3,20,15,18,7,27,6,11,4,3,20,-1
96,76,72,0,27,56,7,14,15,22,11,25,14,10,5,5,12,1
99,65,65,0,20,54,5,14,20,27,9,26,10,8,6,1,11,1
104,71,65,0,21,43,7,17,22,30,11,30,10,20,4,4,22,1
107,74,65,0,27,56,3,11,17,18,9,31,17,10,5,4,14,1
110,79,72,0,27,54,4,16,21,29,7,25,13,4,4,4,12,1
113,100,72,0,35,56,9,17,21,24,7,29,30,13,9,3,17,1
118,66,65,0,23,50,3,15,17,22,9,25,12,14,2,1,15,1
121,68,72,0,27,57,5,21,9,15,18,25,19,15,10,5,16,1
124,66,65,0,20,48,4,10,22,28,10,35,6,16,6,4,14,1
130,68,78,0,25,55,8,23,9,14,9,15,12,10,4,3,14,-1
137,66,78,0,21,51,2,13,11,15,11,19,11,15,3,2,19,-1
