11,83,78,0,17,49,2,11,16,25,11,22,12,22,3,6,27,-1
18,71,78,0,25,59,4,14,8,16,11,21,9,5,1,4,20,-1
19,75,78,1,28,48,3,10,10,17,4,20,14,21,7,2,25,-1
21,64,78,0,24,52,4,15,4,5,5,22,14,17,4,3,24,-1
28,64,72,0,23,52,5,13,13,21,13,23,13,10,6,2,13,1
31,65,72,0,25,50,5,11,10,16,9,25,10,13,3,1,18,1
35,67,72,0,27,53,4,12,9,16,15,23,14,13,4,1,18,1
48,67,78,0,23,55,8,20,11,12,17,18,18,21,8,5,13,-1
51,64,78,1,24,49,5,14,10,14,11,26,11,21,4,4,23,-1
54,86,78,0,18,55,1,9,9,19,7,17,12,11,5,2,16,-1
59,73,78,0,20,42,2,11,22,28,6,15,12,11,3,0,20,-1
62,60,65,0,23,49,5,12,9,12,8,32,13,18,3,6,26,1
64,59,65,0,22,48,3,14,12,13,10,33,11,17,2,2,15,1
68,71,78,0,21,57,10,25,5,5,7,19,15,12,5,3,16,-1
72,72,65,0,26,42,3,6,17,23,3,23,15,16,4,3,24,1
75,76,65,0,23,50,4,8,26,34,13,26,11,13,2,5,20,1
79,54,78,0,20,54,5,15,6,13,13,19,14,12,9,2,14,-1
82,61,65,0,26,51,5,12,4,7,8,20,15,9,3,3,21,1
87,66,78,0,19,51,4,13,11,19,11,26,9,15,3,3,26,-1
89,71,72,0,25,49,8,13,13,22,5,29,18,13,5,4,22,1
91,57,65,0,23,44,3,13,8,9,8,22,14,16,1,0,22,1
94,75,72,0,31,60,7,18,6,7,8,30,15,8,3,3,16,1
96,61,78,0,17,44,2,15,2,2,4,24,11,20,6,2,16,-1
101,82,78,0,30,55,8,17,8,13,7,18,14,11,3,1,25,-1
103,65,78,0,19,46,3,11,12,19,10,22,6,13,1,3,19,-1
108,69,78,0,25,51,6,15,11,13,9,21,13,12,4,1,19,-1
115,73,78,0,28,56,9,19,5,6,7,26,15,16,3,1,19,-1
117,79,72,0,29,55,4,14,17,20,7,19,21,8,6,1,22,1
121,72,65,0,23,51,3,15,23,29,10,28,9,15,6,5,21,1
125,63,78,1,21,44,3,9,18,25,6,32,8,18,1,5,19,1
126,59,78,0,20,57,3,14,9,14,9,24,4,9,3,5,23,-1
