18,69,72,0,26,55,7,21,10,17,14,21,15,13,4,2,13,1
21,66,78,0,16,44,7,17,15,28,11,15,7,15,8,1,19,-1
26,83,65,1,31,64,8,25,13,21,10,32,18,9,7,5,19,1
29,73,78,0,28,53,5,17,11,15,10,26,17,13,3,3,14,-1
40,71,78,0,23,47,8,19,15,23,10,15,14,9,3,1,20,-1
47,80,78,0,27,65,8,24,12,19,15,19,16,15,9,3,18,-1
50,69,72,0,19,41,7,16,24,29,7,24,14,14,7,6,13,1
57,80,72,0,29,49,5,17,17,21,7,20,20,19,7,2,19,1
59,69,72,0,26,49,9,22,8,11,13,19,18,19,9,1,17,1
63,72,72,0,24,54,5,22,19,29,16,28,18,13,2,3,18,1
68,90,78,3,26,58,10,21,24,29,8,21,19,17,8,4,21,-1
72,73,72,0,28,55,10,24,7,12,13,22,18,14,3,4,12,1
76,76,78,0,27,57,6,11,14,19,11,15,12,14,9,6,16,-1
79,81,72,0,26,55,11,28,18,22,17,19,20,11,5,4,14,1
82,69,78,0,20,63,9,36,5,9,19,16,16,9,3,2,16,-1
85,66,65,0,26,56,6,19,8,9,8,20,18,16,12,1,19,1
89,67,78,0,22,54,7,16,8,15,14,21,10,16,7,3,22,-1
93,62,72,0,22,55,8,25,10,14,13,24,17,11,3,4,17,1
96,77,72,0,24,51,9,21,20,30,10,26,16,8,7,4,21,1
101,65,78,0,17,57,3,14,17,25,16,23,6,13,6,5,21,-1
104,83,65,0,24,57,8,21,27,33,15,28,16,10,5,7,17,1
107,67,72,0,23,46,5,18,16,23,6,26,18,12,5,5,15,1
110,59,78,0,18,44,4,12,15,16,9,17,11,16,4,1,22,-1
114,81,72,0,28,57,9,24,16,20,15,26,21,16,7,5,16,1
118,53,78,1,17,53,10,28,8,10,15,28,11,17,4,3,16,-1
121,73,65,0,20,42,6,22,27,30,7,25,13,16,7,1,23,1
124,74,72,0,23,39,7,15,21,28,4,24,14,16,2,2,18,1
129,83,78,0,28,52,10,27,17,19,7,25,19,13,6,1,17,1
130,73,78,0,22,49,4,17,20,28,11,17,8,14,4,4,23,-1
