11,92,78,1,30,71,6,25,24,31,17,26,13,19,7,3,27,-1
15,100,78,0,31,72,9,25,19,32,22,20,10,15,6,3,30,-1
20,83,78,0,23,61,8,23,9,11,15,19,10,18,4,2,15,-1
25,85,72,0,32,57,5,13,16,25,13,19,18,12,8,6,21,1
26,70,78,0,24,61,6,21,10,12,14,20,11,15,7,4,17,-1
27,67,78,0,21,53,0,8,3,10,20,19,10,21,6,5,12,-1
30,65,78,0,20,58,6,21,10,21,17,29,7,14,5,3,17,-1
34,76,78,1,25,75,8,34,16,23,27,22,15,18,8,4,20,-1
37,78,78,0,22,55,2,11,21,24,12,17,10,11,5,4,12,-1
40,96,78,0,24,55,3,19,13,17,8,24,13,16,5,5,19,-1
48,68,78,0,23,53,3,10,16,29,15,20,12,15,12,7,22,-1
53,80,78,0,20,66,3,20,18,24,17,16,14,11,8,7,27,-1
59,79,78,0,27,54,7,17,18,29,17,26,10,19,7,4,19,1
60,65,78,0,21,59,5,21,7,8,19,19,9,15,7,5,19,-1
63,78,65,2,21,68,9,29,27,35,22,24,8,10,12,2,17,1
68,70,78,0,19,47,4,15,11,15,8,22,9,12,2,3,13,-1
72,69,78,0,22,57,5,22,12,28,14,20,9,8,6,3,18,-1
75,78,78,0,26,64,6,20,13,16,17,21,8,17,7,5,23,-1
79,66,78,0,26,60,6,20,6,10,20,21,17,18,6,2,14,-1
82,80,78,0,29,67,2,16,6,9,17,22,10,14,7,6,16,-1
86,72,78,1,23,59,6,16,14,20,10,25,10,15,4,6,25,-1
89,86,65,0,30,57,8,20,18,24,12,19,17,12,10,2,16,1
93,81,72,1,29,73,8,25,15,23,19,29,12,21,9,6,16,1
96,73,78,0,18,50,5,14,15,24,12,22,12,13,3,2,7,-1
100,84,78,0,23,63,6,22,14,16,6,22,9,16,7,2,19,-1
103,73,78,0,23,65,5,22,15,20,14,30,7,20,8,2,24,-1
107,80,78,0,26,64,6,17,11,17,19,13,12,10,4,2,14,-1
110,81,78,0,19,56,4,17,19,24,15,17,6,11,6,1,18,-1
117,64,72,0,22,54,1,10,19,25,14,30,9,9,4,7,9,1
121,78,72,0,27,63,5,19,19,27,17,41,14,11,5,5,13,1
124,89,78,0,31,71,8,21,13,19,18,29,17,15,5,3,20,-1
