11,92,72,1,37,72,2,14,16,28,16,28,18,17,5,3,23,1
14,79,78,1,26,54,7,16,17,26,11,26,13,21,6,7,22,-1
15,71,78,0,26,55,8,19,11,15,10,33,14,20,11,8,17,1
19,80,78,1,26,55,5,13,18,26,10,23,11,15,3,4,19,-1
21,74,72,0,28,58,5,13,13,19,13,29,14,11,11,6,14,1
22,66,72,0,28,59,2,12,8,14,13,31,17,13,6,5,15,1
30,61,72,0,20,50,2,12,19,25,8,24,12,8,4,2,16,1
33,65,65,0,23,55,5,17,14,17,18,23,11,11,5,4,14,1
36,68,78,0,19,40,2,8,8,16,6,17,6,20,8,1,17,-1
40,76,65,0,27,60,5,13,17,26,18,26,16,13,4,6,20,1
51,75,78,0,25,52,5,14,9,13,7,21,13,22,6,8,20,-1
53,81,72,0,28,51,5,11,20,37,12,26,16,16,6,8,22,1
60,84,65,0,31,60,8,16,14,19,8,27,16,10,8,6,21,1
63,70,72,0,24,48,8,17,14,20,6,18,18,11,12,2,14,1
65,63,65,0,21,49,4,14,17,24,8,29,7,11,7,3,20,1
68,61,72,0,19,51,5,18,18,21,14,25,8,19,6,8,19,1
73,60,78,0,20,50,5,13,8,12,9,21,10,10,5,10,18,-1
75,89,65,0,26,45,4,9,33,48,6,31,13,21,5,6,31,1
79,89,72,0,31,57,3,9,24,33,9,28,13,8,9,5,24,1
82,72,72,0,25,55,6,13,16,20,11,23,19,15,13,4,19,1
84,67,72,0,25,58,1,16,16,25,14,30,11,13,7,4,13,1
86,55,65,0,15,47,5,15,20,23,13,27,8,18,8,6,20,1
89,89,72,0,32,67,8,21,17,26,21,24,16,14,5,5,20,1
93,65,78,0,22,65,3,16,13,21,11,22,8,8,8,1,21,-1
96,54,72,0,13,47,1,10,27,35,16,27,7,21,10,6,16,1
100,72,72,0,27,51,4,13,14,21,6,26,16,14,3,3,22,1
103,75,65,0,29,56,7,14,10,13,9,23,15,16,7,3,16,1
106,62,72,0,24,59,6,17,8,12,11,30,12,16,3,3,19,1
110,75,72,0,28,49,7,14,12,15,6,20,14,19,9,3,17,1
114,85,78,1,30,57,8,19,14,20,12,16,24,21,14,3,24,-1
117,89,78,0,26,49,4,15,21,28,7,29,10,20,4,6,32,-1
124,61,78,0,26,57,2,15,7,12,13,26,13,14,5,8,22,1
125,74,78,0,21,50,4,14,18,22,16,25,8,17,1,6,23,-1
