11,75,72,0,26,41,3,10,20,32,12,24,18,26,11,5,16,1
12,93,72,0,33,59,20,35,7,15,10,26,21,14,6,6,25,1
13,82,72,0,24,47,8,21,26,41,8,27,14,14,7,5,18,1
21,79,78,0,25,63,7,29,18,25,14,26,12,18,6,4,23,-1
26,81,72,0,28,46,7,15,18,27,8,32,17,25,11,6,18,1
30,99,72,0,36,56,9,18,18,25,4,20,22,11,10,2,12,1
33,84,65,0,28,60,10,23,18,23,18,21,14,9,4,3,14,1
38,86,72,0,31,60,7,20,17,24,16,25,19,12,13,5,15,1
41,77,72,0,24,49,6,18,23,28,9,37,15,19,4,6,17,1
47,77,72,0,27,55,8,26,15,24,8,22,13,8,13,5,16,1
51,81,78,0,20,61,5,27,19,24,12,22,9,11,6,5,19,-1
57,101,72,0,31,55,14,25,25,37,13,35,26,20,5,2,16,1
58,88,72,0,33,53,12,24,10,15,7,29,20,14,9,4,9,1
63,64,65,0,22,46,8,20,12,22,7,26,12,16,2,6,17,1
68,89,72,0,31,60,6,17,21,29,11,20,18,11,10,4,20,1
75,64,78,0,27,39,5,8,3,4,8,20,12,23,6,0,17,-1
82,69,78,0,21,53,8,20,8,19,11,12,9,10,11,0,21,-1
84,68,78,0,18,55,5,15,12,18,10,24,9,11,4,1,15,-1
89,62,72,0,20,56,6,28,16,23,14,21,13,15,12,3,14,1
91,88,72,0,28,48,12,25,20,33,7,31,21,17,4,4,20,1
96,55,65,0,17,55,7,27,14,18,11,27,11,8,9,3,15,1
98,81,78,0,23,49,9,20,16,25,9,21,13,13,5,2,21,-1
105,63,72,0,22,43,4,13,15,21,9,25,13,13,3,4,13,1
110,91,72,0,31,50,13,19,16,23,8,14,22,12,10,1,14,1
112,65,72,0,23,50,7,17,12,18,8,27,9,8,5,5,14,1
117,78,65,0,27,48,7,21,17,24,8,22,11,12,5,0,20,1
119,77,65,0,26,45,10,20,15,19,4,27,13,17,3,3,17,1
124,72,72,0,25,56,8,26,14,24,11,11,13,7,19,2,16,1
129,85,78,0,28,53,10,18,19,28,7,25,26,12,10,5,20,1
130,77,78,0,28,54,9,19,12,18,9,29,13,13,4,5,17,1
131,60,78,0,22,49,7,18,9,10,10,16,8,9,6,1,14,1
137,55,78,0,17,57,4,25,9,12,12,23,6,17,9,4,20,-1
