12,83,78,0,27,65,7,24,11,16,11,22,14,15,7,2,20,-1
16,77,78,0,28,51,3,17,15,20,3,25,14,16,4,2,17,-1
20,83,78,0,31,72,5,17,14,22,12,26,17,13,9,1,21,-1
22,98,78,0,22,59,7,22,14,18,8,21,15,10,4,3,15,-1
33,77,65,0,27,51,7,23,16,23,5,29,12,9,4,3,13,1
34,110,78,0,22,58,9,25,15,22,3,13,18,8,7,2,14,-1
40,83,78,1,31,73,10,31,8,18,12,35,26,16,1,6,21,-1
47,86,78,0,21,53,3,18,5,9,8,24,10,19,5,2,16,-1
59,91,78,0,27,61,6,20,12,24,12,25,13,20,7,3,15,-1
60,93,78,0,29,62,12,27,13,16,6,25,18,7,2,0,22,-1
68,87,78,0,24,63,7,19,8,12,17,17,7,18,4,1,21,-1
78,81,78,0,27,63,9,25,6,10,8,24,18,11,7,2,17,-1
85,81,78,0,28,54,6,18,8,13,3,18,16,11,8,0,21,-1
104,75,78,0,20,55,4,13,21,26,10,21,10,18,5,2,22,-1
117,84,78,0,22,62,7,27,12,15,15,23,12,10,2,1,14,-1
121,72,78,0,19,57,7,25,6,6,8,21,15,10,4,1,9,-1
