11,70,78,0,22,61,6,26,8,12,16,16,6,13,8,1,27,-1
13,51,78,0,17,41,3,19,13,21,8,24,8,15,7,6,16,-1
17,61,78,0,21,50,5,15,12,19,10,21,12,10,3,5,19,-1
19,59,78,0,15,47,3,11,17,24,11,24,5,15,8,4,23,-1
22,68,65,0,20,46,12,23,16,22,13,23,16,17,5,2,18,1
25,66,72,0,16,39,8,20,26,39,11,22,12,15,8,5,20,1
26,60,78,0,18,40,12,22,10,16,5,18,14,15,4,1,22,-1
30,60,78,0,22,45,7,13,6,15,8,21,15,13,4,3,12,-1
33,70,65,0,27,44,11,24,5,16,6,24,18,5,2,5,15,1
37,60,72,0,17,42,7,17,19,28,5,28,8,11,3,4,14,1
41,67,78,0,19,52,2,12,12,19,13,21,5,11,5,2,17,-1
50,69,72,0,23,56,6,18,17,28,15,23,10,14,12,4,15,1
55,59,65,1,15,52,8,19,21,28,10,28,7,13,12,0,19,1
60,66,65,0,21,58,6,18,18,29,11,26,9,8,8,3,21,1
62,79,72,0,25,46,10,20,19,28,6,18,12,7,8,0,19,1
65,68,78,0,23,56,2,16,15,24,12,19,10,12,7,1,29,-1
68,68,78,0,19,58,6,24,11,12,12,22,11,16,9,2,16,-1
72,62,65,1,18,50,8,25,18,23,6,34,10,18,5,6,21,1
74,72,78,1,22,52,3,14,18,26,10,20,13,16,8,4,24,-1
79,63,78,0,25,60,3,13,2,8,9,21,3,9,2,3,25,-1
83,69,65,0,27,51,6,10,9,15,12,21,14,15,10,4,15,1
87,58,78,0,18,55,2,15,11,18,14,22,6,13,8,3,22,-1
89,68,78,1,20,58,3,17,18,27,8,29,9,10,8,4,24,-1
96,69,72,0,23,46,4,9,19,30,9,18,12,6,6,5,19,1
98,65,72,0,21,54,1,13,22,26,15,16,9,9,7,4,18,1
102,77,65,0,25,46,2,11,25,32,7,23,13,8,8,1,17,1
104,69,78,0,18,50,7,21,12,21,10,16,11,8,3,1,19,-1
108,63,78,0,17,43,7,13,17,28,10,19,9,17,7,4,17,-1
110,57,78,0,16,54,7,13,4,7,15,17,5,9,2,1,19,-1
116,69,78,0,25,60,4,16,13,19,18,21,12,12,4,3,19,-1
118,68,72,0,25,49,7,18,11,16,9,25,11,10,3,5,18,1
122,63,78,0,24,52,4,12,11,14,14,26,11,9,5,2,12,1
124,68,78,0,15,35,8,14,30,39,4,28,11,15,8,2,21,1
125,65,78,0,19,47,3,12,7,16,11,22,7,19,6,1,22,-1
